qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC03-02-0288	abc ～the third～	2005/03/21	通常問題	288	裁縫で、布地に印を付けるのに用いられる、とがった歯車に柄（え）を付けた道具を何というでしょう？	ルレット	
ABC03-02-0289	abc ～the third～	2005/03/21	通常問題	289	太古の時代にインド洋あたりに存在していたといわれる幻の大陸を、キツネザルの学名を取って何というでしょう?	レムリア大陸	
ABC03-02-0290	abc ～the third～	2005/03/21	通常問題	290	昭和11年に日本プロ野球界初のノーヒット･ノーランを達成した、巨人軍の永久欠番「14」をつけていた投手は誰でしょう？	沢村栄治	
ABC03-02-0291	abc ～the third～	2005/03/21	通常問題	291	18代目を襲名した歌舞伎俳優・中村勘三郎（なかむらかんざぶろう）の屋号は「何屋」でしょう？	中村屋	
ABC03-02-0292	abc ～the third～	2005/03/21	通常問題	292	中東の湖・死海が面している国は、ヨルダンとどこでしょう？	イスラエル	
ABC03-02-0293	abc ～the third～	2005/03/21	通常問題	293	さまざまな分野で活用されている発光ダイオードのことを、アルファベット３文字で何というでしょう？	ＬＥＤ	
ABC03-02-0294	abc ～the third～	2005/03/21	通常問題	294	人を騙すことを「口車」といいますが、無理を承知で押すことを、「車」という字を使って何というでしょう？	横車	
ABC03-02-0295	abc ～the third～	2005/03/21	通常問題	295	食卓で使われるフォークやナイフ、スプーンなどの刃物類を総称して、英語で何というでしょう？	カトラリー	
ABC03-02-0296	abc ～the third～	2005/03/21	通常問題	296	本名を長谷川辰之助（たつのすけ）という、ロシア文学の翻訳や代表作『浮雲』で知られる作家は誰でしょう？	二葉亭四迷	
ABC03-02-0297	abc ～the third～	2005/03/21	通常問題	297	サーフィン用語で、自分の意志に反してサーフィンボードから離れてしまうことを何というでしょう？	ワイプアウト	
ABC03-02-0298	abc ～the third～	2005/03/21	通常問題	298	お腹からアメのような甘い匂いを出すことからその名がついた、カメムシ目に属する昆虫は何でしょう？	アメンボ	
ABC03-02-0299	abc ～the third～	2005/03/21	通常問題	299	故事成語「渇しても盗泉の水は飲まず」で、泉の水を飲まずに通り過ぎたのは誰でしょう？	孔子	
ABC03-02-0300	abc ～the third～	2005/03/21	通常問題	300	ヨーグルトや香辛料で漬け込んだ鶏肉を、つぼ型のかまどに入れて焼き上げるインド料理といえば何でしょう？	タンドリーチキン（タンドールチキン）	
ABC03-02-0301	abc ～the third～	2005/03/21	通常問題	301	英語で「称賛」という意味がある、影響を受けた歌手に敬意を払い、その人の曲をカバーしたアルバムのことを何と言うでしょう？	トリビュートアルバム	
ABC03-02-0302	abc ～the third～	2005/03/21	通常問題	302	個性的なキャラクターを、たった一人の団員である川島省吾（かわしま・しょうご）が演じると言うコンセプトのお笑い芸人は誰でしょう？	劇団ひとり	
ABC03-02-0303	abc ～the third～	2005/03/21	通常問題	303	歌を歌うときやクイズで答えるときに用いる「マイク」とは、何という言葉を略したものでしょう？	マイクロフォン	
ABC03-02-0304	abc ～the third～	2005/03/21	通常問題	304	詩集『ギーターンジャリ』でアジア人として初のノーベル文学賞を受賞した、インドの詩人は誰でしょう？	タゴール	
ABC03-02-0305	abc ～the third～	2005/03/21	通常問題	305	相撲で、特に２日目以降に力士が初勝利をあげることを「何を出す」というでしょう？	初日を出す・初日が出る	
ABC03-02-0306	abc ～the third～	2005/03/21	通常問題	306	「同温、同圧のもとでは、全ての気体は同体積中に同数の分子を含む」という法則を、発見したイタリアの物理学者の名から何の法則というでしょう？	アボガドロの法則	
ABC03-02-0307	abc ～the third～	2005/03/21	通常問題	307	オンラインでの株式取引が一般化したことにより普及した、買った株をその日のうちに売ってしまう取引のことを何というでしょう？	デイトレード（デイトレーディング）	
ABC03-02-0308	abc ～the third～	2005/03/21	通常問題	308	山形県、鳥取県、長崎県が共通して県の鳥に指定している、仲のよい夫婦のたとえに用いられる鳥は何でしょう？	オシドリ（鴛鴦、鴛）	
ABC03-02-0309	abc ～the third～	2005/03/21	通常問題	309	弓状（きゅうじょう）紋、蹄状（ていじょう）紋、渦状（かじょう）紋の三つに大別され、犯罪捜査にも使われる体の一部分は何でしょう？	指紋（変体紋はほとんど見られない）	
ABC03-02-0310	abc ～the third～	2005/03/21	通常問題	310	綱引きでよく使われる「オーエス」というかけ声は何語でしょう？	フランス語	
ABC03-02-0311	abc ～the third～	2005/03/21	通常問題	311	1950年代後半に急速に普及し、「３Ｃ」と呼ばれた生活用品とは、カー（車）・クーラーと何でしょう？	カラーテレビ	
ABC03-02-0312	abc ～the third～	2005/03/21	通常問題	312	「おい、地獄さ行ぐんだで」という書き出しで始まる、プロレタリア作家・小林多喜二の代表作は何でしょう？	『蟹工船』（かにこうせん）	
ABC03-02-0313	abc ～the third～	2005/03/21	通常問題	313	「ミウラ」「ディアブロ」「カウンタック」などのスーパーカーで有名な、イタリアの自動車メーカーは何でしょう？	ランボルギーニ	
ABC03-02-0314	abc ～the third～	2005/03/21	通常問題	314	縄文時代にまじないのために作られたと考えられる、土の人形を何というでしょう？	土偶	
ABC03-02-0315	abc ～the third～	2005/03/21	通常問題	315	「幸せは歩いてこない、だから歩いてゆくんだね」と歌う、水前寺清子のヒット曲のタイトルは何でしょう？	『三百六十五歩のマーチ』	
ABC03-02-0316	abc ～the third～	2005/03/21	通常問題	316	年代物の赤ワインに見られる、色素やポリフェノールなどが熟成中に結合して不溶化したものを何というでしょう？	澱（おり）	
ABC03-02-0317	abc ～the third～	2005/03/21	通常問題	317	チャールズ・ディケンズの小説『クリスマスキャロル』に登場する、ケチで冷酷な高利貸しの老人の名前は何でしょう？	スクルージ	
ABC03-02-0318	abc ～the third～	2005/03/21	通常問題	318	アムステルダム五輪の三段跳びにおいて15m21の記録を出し、日本人初の金メダリストとなったのは誰でしょう？	織田幹雄	
ABC03-02-0319	abc ～the third～	2005/03/21	通常問題	319	漫画『サザエさん』で、マスオさんの出身大学はどこでしょう？	早稲田大学	
ABC03-02-0320	abc ～the third～	2005/03/21	通常問題	320	選挙に立候補するために重要な「3バン」とは、カバン、看板と何でしょう？	地盤	
ABC03-02-0321	abc ～the third～	2005/03/21	通常問題	321	ペルーとボリビアの国境にある、湖面の標高が世界一高いことで知られる湖は何でしょう？	チチカカ湖	
ABC03-02-0322	abc ～the third～	2005/03/21	通常問題	322	「白銅」は銅とニッケルの合金ですが、「青銅」は銅と何の合金でしょう？	錫（すず）	
ABC03-02-0323	abc ～the third～	2005/03/21	通常問題	323	夕立などが局地的に降ることを、ある動物を使って「何の背を分ける」というでしょう？	馬	
ABC03-02-0324	abc ～the third～	2005/03/21	通常問題	324	中国の四大料理とは、上海料理、北京料理、四川料理と何でしょう？	広東料理	
ABC03-02-0325	abc ～the third～	2005/03/21	通常問題	325	1963年にアメリカ・ワシントンＤＣで、「I have a dream」という演説を行った、黒人公民権運動の指導者は誰でしょう？	マーチン・ルーサー・キングJr（キング牧師）	
ABC03-02-0326	abc ～the third～	2005/03/21	通常問題	326	現在のオリンピックで、メダルがもらえるのは３位までですが、入賞とされるのは何位まででしょう？	８位	
ABC03-02-0327	abc ～the third～	2005/03/21	通常問題	327	イギリスの科学者ダーウィンが、独自の進化論を唱え、世界の注目を集めた論文のタイトルは何でしょう？	『種の起源』	
ABC03-02-0328	abc ～the third～	2005/03/21	通常問題	328	花札で鹿が横を向いていることがその語源となっている、俗に人を無視するときに使う言葉といえば何でしょう？	しかと（鹿十）	
ABC03-02-0329	abc ～the third～	2005/03/21	通常問題	329	紀元前９世紀ごろドーリア人がペロポネソス半島に建設した古代ギリシアの都市国家で、厳しい教育法で知られたのはどこでしょう？	スパルタ	
ABC03-02-0330	abc ～the third～	2005/03/21	通常問題	330	開発当初は「ミスタービデオ」という名前だった、弟のルイージとともに活躍する任天堂の人気キャラクターは誰でしょう？	マリオ	
ABC03-02-0331	abc ～the third～	2005/03/21	通常問題	331	大股で歩いても、小股で歩いても危険という意味の名前がつけられている峡谷はどこでしょう?	大歩危小歩危	
ABC03-02-0332	abc ～the third～	2005/03/21	通常問題	332	剣道で、基本となる構え「五法の構え」とは、上段、中段、下段、八相（はっそう）と何でしょう？	脇（脇構え）	
