qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC08-02-0307	abc ～the eighth～	2010/03/21	通常問題	307	ライゴー、スイリン、プゥートの３人の小鬼をメインキャラクターとする、幼児向け番組『おかあさんといっしょ』内の着ぐるみ人形劇は何でしょう？	『モノランモノラン』	
ABC08-02-0308	abc ～the eighth～	2010/03/21	通常問題	308	今シーズンのＦ１グランプリで、ドライバーズポイントが与えられるのは何位までに入った選手でしょう？	10位	
ABC08-02-0309	abc ～the eighth～	2010/03/21	通常問題	309	「蒔かぬ種は生えぬ」と同じ意味の西洋のことわざで、「卵を割らずに作れない」といわれる料理は何でしょう？	オムレツ	
ABC08-02-0310	abc ～the eighth～	2010/03/21	通常問題	310	マーラーの『悲劇的』、チャイコフスキーの『悲愴』といえば、共に交響曲第何番でしょう？	第６番	
ABC08-02-0311	abc ～the eighth～	2010/03/21	通常問題	311	ＤＮＡを構成している４つの塩基とは、アデニン、シトシン、グアニンとあと１つは何でしょう？	チミン［thymine］	
ABC08-02-0312	abc ～the eighth～	2010/03/21	通常問題	312	チョコレートの中にウィスキーを入れたお菓子のことを、特に何というでしょう？	ウィスキーボンボン［whisky bonbon］	
ABC08-02-0313	abc ～the eighth～	2010/03/21	通常問題	313	3月21日は国際人種差別撤廃デーと国連で制定されましたが、その原因となった南アフリカ共和国の人種隔離政策を何というでしょう？	アパルトヘイト［Apartheid］	
ABC08-02-0314	abc ～the eighth～	2010/03/21	通常問題	314	裾や袖口などに刺しゅうが施してあるのが特徴的な、身頃がゆったりとしたロシアの民族衣装は何でしょう？	ルバシカ［Rubashka］	
ABC08-02-0315	abc ～the eighth～	2010/03/21	通常問題	315	司馬遷の『史記』が出典とされる言葉で、小人物には大人物の志など分からないということを、ある４匹の鳥を使って何というでしょう？	燕雀（えんじゃく）いずくんぞ鴻鵠（こうこく）の志を知らんや	
ABC08-02-0316	abc ～the eighth～	2010/03/21	通常問題	316	９歳のとき、脊髄腫瘍（せきずいしゅよう）により下半身マヒとなった、昨年４月に日本人として初めてプロに転向した車いすテニスの選手は誰でしょう？	国枝慎吾（くにえだ・しんご）	
ABC08-02-0317	abc ～the eighth～	2010/03/21	通常問題	317	ホテルの部屋にある、持ち帰り可能な備品のことを「何グッズ」というでしょう？	アメニティグッズ	
ABC08-02-0318	abc ～the eighth～	2010/03/21	通常問題	318	家などの不動産を借りる際に、貸し主に担保として一時的に預けるお金のことを何というでしょう？	敷金（しききん、しきがね）【「敷銀（しきぎん）」も○】	
ABC08-02-0319	abc ～the eighth～	2010/03/21	通常問題	319	井伊直弼（いい・なおすけ）暗殺後に最高権力者となった、1862年に坂下門外の変で襲撃され負傷した老中は誰でしょう？	安藤信正（あんどう・のぶまさ）	
ABC08-02-0320	abc ～the eighth～	2010/03/21	通常問題	320	現地の方言では「アヤミハビル」とも呼ばれる、八重山諸島などに生息する世界で最も大きい蛾は何でしょう？	ヨナグニサン	
ABC08-02-0321	abc ～the eighth～	2010/03/21	通常問題	321	正式名称を「経栄山題経寺（きょうえいざんだいきょうじ）」という、東京都葛飾区柴又にある日蓮宗の寺院を、ある神様の名をとって何というでしょう？	（柴又）帝釈天	
ABC08-02-0322	abc ～the eighth～	2010/03/21	通常問題	322	兄・航基(こうき)、弟・旺志郎(おうしろう)の２人からなる、松竹芸能所属の小学生お笑いコンビは何でしょう？	まえだまえだ	
ABC08-02-0323	abc ～the eighth～	2010/03/21	通常問題	323	企業が資金を調達する目的で発行する短期・無担保の約束手形のことで、「CP」と略されるのは何でしょう？	コマーシャル・ペーパー	
ABC08-02-0324	abc ～the eighth～	2010/03/21	通常問題	324	現在はジョン・ラルストン・サウルが会長を務めている、ロンドンに本部を置く、文学に関する国際的な団体は何でしょう？	国際ペンクラブ【「International PEN」「国際PEN」「PEN」も○】	
ABC08-02-0325	abc ～the eighth～	2010/03/21	通常問題	325	1897年にドイツのフェリックス・ホフマンにより合成された、正式には「アセチルサリチル酸」という頭痛薬を一般には何というでしょう？	アスピリン	
ABC08-02-0326	abc ～the eighth～	2010/03/21	通常問題	326	落語の題名で、「目黒の」といえば「サンマ」ですが、「王子の」といえば、あとに続く動物は何でしょう？	狐	
ABC08-02-0327	abc ～the eighth～	2010/03/21	通常問題	327	息子の金平（かねひら）は「きんぴらごぼう」の名前の由来であり、自身も昔話『金太郎』のモデルとなった平安時代の武士は誰でしょう？	坂田金時（さかたのきんとき）【「さかた」と「きんとき」が出れば○】	
ABC08-02-0328	abc ～the eighth～	2010/03/21	通常問題	328	一般的なボブスレーに用いられる２種類のそりとは、２人乗り用と何人乗り用でしょう？	４人	
ABC08-02-0329	abc ～the eighth～	2010/03/21	通常問題	329	殺人や死亡事故の犠牲者を指す報道用語で、身元が分からないものを「死体」というのに対し、身元が分かるものを何というでしょう？	遺体	
ABC08-02-0330	abc ～the eighth～	2010/03/21	通常問題	330	江戸時代の儒学者・林羅山が有馬温泉、草津温泉と共に日本三名泉に数えた、岐阜県にある温泉は何でしょう？	下呂温泉	
ABC08-02-0331	abc ～the eighth～	2010/03/21	通常問題	331	「いつのことだか思いだしてごらん」と始まる、卒業ソングとしておなじみの歌は何でしょう？	『おもいでのアルバム』	
ABC08-02-0332	abc ～the eighth～	2010/03/21	通常問題	332	理科の実験において、天秤で固体の薬品を計る際に皿に載せる薄い紙を何というでしょう？	薬包紙	
ABC08-02-0333	abc ～the eighth～	2010/03/21	通常問題	333	可食部100gあたりのカロチン含有量が600マイクログラム未満の野菜のことを、緑黄色野菜に対して何というでしょう？	淡色野菜	
ABC08-02-0334	abc ～the eighth～	2010/03/21	通常問題	334	地理の用語で「北極圏」と言ったとき、北緯は何度何分以上でしょう？	66度33分【「66度」だけはもう１回】	
ABC08-02-0335	abc ～the eighth～	2010/03/21	通常問題	335	スポーツの試合で同点に追いつくことを、すごろくにたとえて「何に戻す」というでしょう？	振り出し	
ABC08-02-0336	abc ～the eighth～	2010/03/21	通常問題	336	昭和63年から平成６年まで、ラグビーの日本選手権７連覇を達成したチームは何でしょう？	神戸製鋼【コベルコスティーラーズ】	
ABC08-02-0337	abc ～the eighth～	2010/03/21	通常問題	337	上着をはだけたストアモデルが登場することでも話題の、「アバクロ」の略称で人気のアメリカのカジュアルブランドは何でしょう？	アバクロンビー・アンド・フィッチ［Abercrombie & Fitch］	
ABC08-02-0338	abc ～the eighth～	2010/03/21	通常問題	338	京都の観光名所である「鹿苑寺（ろくおんじ）」と「慈照寺（じしょうじ）」は共に何宗のお寺でしょう？	臨済宗（りんざいしゅう）	
ABC08-02-0339	abc ～the eighth～	2010/03/21	通常問題	339	三角形の共鳴胴に三本の弦を張った、ロシアの伝統的な弦楽器は何でしょう？	バラライカ【「ドムラ」は×】	
ABC08-02-0340	abc ～the eighth～	2010/03/21	通常問題	340	1993年に高輝度（こうきど）青色発光ダイオードの世界初の実用化に成功した日本人技術者は誰でしょう？	中村修二（なかむら・しゅうじ）	
ABC08-02-0341	abc ～the eighth～	2010/03/21	通常問題	341	都道府県庁所在地以外で地方裁判所がある都市とは、旭川市、函館市とどこでしょう？	釧路市	
ABC08-02-0342	abc ～the eighth～	2010/03/21	通常問題	342	代表作に『アニエールの水浴』や『グランド・ジャット島の日曜日の午後』などがある、点描画法の第一人者であるフランスの画家は誰でしょう？	ジョルジュ・スーラ［Georges Seurat］	
ABC08-02-0343	abc ～the eighth～	2010/03/21	通常問題	343	第一に守らなければならない規則や法律のことを、黄金や珠玉（しゅぎょく）のように大切にするという意味の四字熟語で何というでしょう？	金科玉条（きんかぎょくじょう）	
ABC08-02-0344	abc ～the eighth～	2010/03/21	通常問題	344	アラブ首長国連邦の第２代大統領の名前がつけられた、168階建て・全長828ｍと世界一高いビルは何でしょう？	ブルジュ・ハリファ[Burj Khalifa]【「ブルジュ・カリファ」も○。「ブルジュ・ドバイ」はもう１回】	
ABC08-02-0345	abc ～the eighth～	2010/03/21	通常問題	345	1967年にジム・ドレイクとホイル・シュワイツァーにより発明された、大型のサーフボードにヨットのような帆をつけて乗るウォータースポーツは何でしょう？	ウインドサーフィン【「ボードセイリング」も○】	
ABC08-02-0346	abc ～the eighth～	2010/03/21	通常問題	346	携帯電話で知られる企業でノキアといえばフィンランドの会社ですが、エリクソンといえばどこの国の会社でしょう？	スウェーデン	
