qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC11-02-0435	abc the 11th	2013/03/24	通常問題	435	国鉄時代の昭和60年に販売が開始され、今月（2013年３月）31日に終了する、JR各社で利用できるプリペイドカードを、ある色を使って「何カード」というでしょう？	オレンジカード	
ABC11-02-0436	abc the 11th	2013/03/24	通常問題	436	後に俵万智による現代語訳が「チョコレート語訳」として発行された、与謝野晶子の処女歌集は何でしょう？	『みだれ髪』（みだれがみ）	
ABC11-02-0437	abc the 11th	2013/03/24	通常問題	437	『うちの裏庭にはお断り』を意味する英語の略である、原子力発電所の建設計画のなどの際に、反対派が取る態度を指す言葉は何でしょう？	NIMBY(ニンビー)	
ABC11-02-0438	abc the 11th	2013/03/24	通常問題	438	トレーディングカードに使われる、傷防止用の袋のことを英語で何というでしょう？	（カード）スリーブ	
ABC11-02-0439	abc the 11th	2013/03/24	通常問題	439	地球上で一番高い山はエベレストですが、太陽系で一番高い、火星にある標高約27,000mの山は何でしょう？	オリンポス山	
ABC11-02-0440	abc the 11th	2013/03/24	通常問題	440	ベル・ヘリコプターとボーイング・ロータークラフトシステムズが共同開発した、V-22型軍用輸送機のことを一般に何というでしょう？	オスプレイ	
ABC11-02-0441	abc the 11th	2013/03/24	通常問題	441	那須御用邸は那須町（なすまち）、葉山御用邸は葉山町（はやままち）にありますが、須崎（すざき）御用邸はどこの市町村にあるでしょう？	下田市（しもだし）	
ABC11-02-0442	abc the 11th	2013/03/24	通常問題	442	本名をエーリッヒ・ヴァイスという、「脱出王」の異名をもつアメリカの奇術師は誰でしょう？	ハリー・フーディーニ	
ABC11-02-0443	abc the 11th	2013/03/24	通常問題	443	郷土料理のポッポ焼き、笹だんご、へぎそばといえば、いずれもどこの都道府県の名物でしょう？	新潟県	
ABC11-02-0444	abc the 11th	2013/03/24	通常問題	444	大勢の人が集まって混雑していることを、ある鳥が列をなして木にとまっている様子から「何押し」というでしょう？	目白押し	
ABC11-02-0445	abc the 11th	2013/03/24	通常問題	445	「理想気体の体積は絶対温度に比例する」という化学の法則を、発見したフランスの科学者の名前から何の法則というでしょう？	シャルルの法則	
ABC11-02-0446	abc the 11th	2013/03/24	通常問題	446	毎年夏のフジ・ロック・フェスティバルの会場としても知られる、世界最長のゴンドラである「ドラゴンドラ」が有名な新潟県のスキー場はどこでしょう？	苗場スキー場	
ABC11-02-0447	abc the 11th	2013/03/24	通常問題	447	ビジュアル系バンド「jealkb（ジュアルケービー）」ではボーカルのhaderu(ハデル)をつとめる、ロンドンブーツ１号２号のメンバーは誰でしょう？	田村淳（たむら・あつし）	
ABC11-02-0448	abc the 11th	2013/03/24	通常問題	448	「晴れ晴れとさせる」という意味の古語からその名がつけられた、2014年春に開業すると日本一の高さとなるビルは何でしょう？	あべのハルカス	
ABC11-02-0449	abc the 11th	2013/03/24	通常問題	449	コーヒーに浮かべたミルクや泡を利用して描かれた模様や、その技術のことを何というでしょう？	ラテアート（latte art）	
ABC11-02-0450	abc the 11th	2013/03/24	通常問題	450	戦国の世に生まれた三姉妹、茶々、初、江の父親である、北近江を治めた戦国武将は誰でしょう？	浅井長政（あざい・ながまさ）	
ABC11-02-0451	abc the 11th	2013/03/24	通常問題	451	副題を「主人公のいない小説」という、19世紀のロンドンを舞台とするウィリアム・メイクピース・サッカレーの小説は何でしょう？	『虚栄の市』（きょえいのいち）	
ABC11-02-0452	abc the 11th	2013/03/24	通常問題	452	その島の数が365個であることからその名がつけられた、アメリカ・メーン州のカスコー湾にある諸島は何でしょう？	カレンダー諸島(Calendar islands)	
ABC11-02-0453	abc the 11th	2013/03/24	通常問題	453	作品には時系列順に「ケッヘル番号」が付けられている、オーストリアの作曲家は誰でしょう？	ヴォルフガング・アマデウス・モーツァルト	
ABC11-02-0454	abc the 11th	2013/03/24	通常問題	454	数学で、ある数との積が１となる数のことを、その数の「何数」というでしょう？	逆数（ぎゃくすう）	
ABC11-02-0455	abc the 11th	2013/03/24	通常問題	455	漢字では金偏に舌と書く、主に魚貝類などを突き刺し捕獲する際に用いられる漁具と言えば何でしょう？	銛（もり）	
ABC11-02-0456	abc the 11th	2013/03/24	通常問題	456	1974年にウォーターゲート事件により任期途中で辞職した、アメリカ第37代大統領は誰でしょう？	リチャード・ミルハウス・ニクソン（Richard Milhous Nixon）	
ABC11-02-0457	abc the 11th	2013/03/24	通常問題	457	多くの大学で行われているミスコンテストで、優勝者が「ミス・ソフィア」といえば、どこの大学のものでしょう？	上智大学	
ABC11-02-0458	abc the 11th	2013/03/24	通常問題	458	古代ローマの政治家の名に由来する、企業が社会貢献等を目的に文化・芸術活動を支援することをフランス語で何というでしょう？	メセナ	
ABC11-02-0459	abc the 11th	2013/03/24	通常問題	459	平泳ぎが下手な人がよくやってしまう、水を足の甲の側で蹴ってしまう動作を何というでしょう？	あおり足	
ABC11-02-0460	abc the 11th	2013/03/24	通常問題	460	代表作に、野球を題材とした『クロカン』『砂の栄冠』や、阿部寛主演でドラマ化された『ドラゴン桜』がある漫画家は誰でしょう？	三田紀房(みた・のりふさ)	
ABC11-02-0461	abc the 11th	2013/03/24	通常問題	461	必要な面積だけ森林を焼き払い、その灰を肥料にして作物を作る農業の形態を、何農業というでしょう？	焼畑農業	
ABC11-02-0462	abc the 11th	2013/03/24	通常問題	462	正式名称を「上腕骨外側上顆炎」という、肘の腱の炎症により発生する痛みのことを、あるスポーツの名前を使って何というでしょう？	テニス肘	
ABC11-02-0463	abc the 11th	2013/03/24	通常問題	463	1925年に制定施行された、主に共産主義とつながった破壊的な活動を取り締まることを目的とした法律は何でしょう？	治安維持法（ちあんいじほう）	
ABC11-02-0464	abc the 11th	2013/03/24	通常問題	464	昨年は日本からアヴェンティーノとオルフェーヴルの２頭が出走した、毎年10月にロンシャン競馬場で行なわれるフランスのGIレースは何でしょう？	凱旋門賞（がいせんもんしょう）	
ABC11-02-0465	abc the 11th	2013/03/24	通常問題	465	本名を松岡克由（まつおか・かつよし）という、日本テレビ系列の長寿番組『笑点』の初代司会者を務めた、今は亡き落語家は誰でしょう？	(７代目）立川談志（たてかわ・だんし）	
ABC11-02-0466	abc the 11th	2013/03/24	通常問題	466	ドイツ料理の一種・アイスバインとは、どんな動物の足を煮込んだものでしょう？	豚	
ABC11-02-0467	abc the 11th	2013/03/24	通常問題	467	英語で財布を表記した際、小銭入れをpurseと言いますが、札入れを何というでしょう？	wallet	
ABC11-02-0468	abc the 11th	2013/03/24	通常問題	468	アメリカで要人の警護などを担当するシークレットサービスは、何省に属する行政組織でしょう？	国土安全保障省（Department of Homeland Security）	
ABC11-02-0469	abc the 11th	2013/03/24	通常問題	469	いろは歌47文字のうち、１番最後の文字は何でしょう？	ず	
ABC11-02-0470	abc the 11th	2013/03/24	通常問題	470	昨年公開の映画『BRAVE HEARTS 海猿』の主題歌『ビリーヴ』を歌った、マレーシア生まれの歌手は誰でしょう？	シェネル（Che'Nelle Cheryline Lim）	
ABC11-02-0471	abc the 11th	2013/03/24	通常問題	471	日本の宇宙開発の研究機関である「独立行政法人・宇宙航空開発研究機構」のアルファベット４文字での略称は何でしょう？	JAXA（ジャクサ）	
ABC11-02-0472	abc the 11th	2013/03/24	通常問題	472	本の文章に直接表現されていない内容を読み取ることを、文字の書かれていない場所を取って「何を読む」というでしょう？	行間（を読む）	
ABC11-02-0473	abc the 11th	2013/03/24	通常問題	473	木更津のあるお寺に伝わる伝説を基にして、野口雨情が作詞した童謡は何でしょう？	『証誠寺のたぬきばやし』	
ABC11-02-0474	abc the 11th	2013/03/24	通常問題	474	飛行機に乗る際に預けた荷物が目的地に届かないことを英語で何というでしょう？	ロストバゲージ	
ABC11-02-0475	abc the 11th	2013/03/24	通常問題	475	昨年６月に声優の田中理恵と結婚した、ドナルドダックの声優や、テレビ東京の番組『おはスタ』のＭＣを務めるタレントは誰でしょう？	山寺宏一（やまでら・こういち）	
ABC11-02-0476	abc the 11th	2013/03/24	通常問題	476	高校野球で、一昨年の夏、昨年の春、夏と、３大会連続で全国準優勝に終わっている青森県にある高校はどこでしょう？	光星学院高等学校（こうせいがくいん）	
ABC11-02-0477	abc the 11th	2013/03/24	通常問題	477	1987年にロバート・ガスキンスによって開発された、プレゼンテーション資料の作成ソフトとして人気のパソコン用ソフトウェアは何でしょう？	PowerPoint（パワーポイント）	
ABC11-02-0478	abc the 11th	2013/03/24	通常問題	478	イタリア料理で使われる「バルサミコ酢」は、どんな果物を発酵させてつくられるお酢でしょう？	ブドウ	
ABC11-02-0479	abc the 11th	2013/03/24	通常問題	479	息子の王献之と共に二王と称された、代表作『蘭亭序』で知られる中国・東晋の書家は誰でしょう？	王羲之（おう・ぎし）	
