qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC07-02-0711	abc ～the seventh～	2009/03/22	通常問題	711	怪盗アルセーヌ・ルパンを生み出した、フランスの作家は誰でしょう？	（モーリス・）ルブラン［Maurice Leblanc］	
ABC07-02-0712	abc ～the seventh～	2009/03/22	通常問題	712	東海道山陽新幹線の駅で、駅名に方角を表す漢字が入っているのは、東広島、西明石と何でしょう？	東京	
ABC07-02-0713	abc ～the seventh～	2009/03/22	通常問題	713	和名を「セイヨウハコヤナギ」という、防風林や街路樹に広く利用されるヤナギ科の落葉高木は何でしょう？	ポプラ	
ABC07-02-0714	abc ～the seventh～	2009/03/22	通常問題	714	８代目桂文楽の『野崎』や５代目古今亭志ん生の『一丁入り』が有名な、落語家が高座に上がるときに演奏される音楽を何というでしょう？	出囃子［でばやし］	
ABC07-02-0715	abc ～the seventh～	2009/03/22	通常問題	715	15世紀、ザグレス岬に航海学校を設立するなどして、ポルトガルの海外政策を推進した王子は誰でしょう？	エンリケ（航海王子）	
ABC07-02-0716	abc ～the seventh～	2009/03/22	通常問題	716	スポーツの国際大会において設置されることが多い、試合終了後に選手がメディアの取材を受けるエリアのことを何ゾーンというでしょう？	ミックスゾーン［mixed zone］	
ABC07-02-0717	abc ～the seventh～	2009/03/22	通常問題	717	寿司ネタでおなじみの「ビントロ」とは、何という魚のトロでしょう？	びんちょうまぐろ	「びんながまぐろ」も○
ABC07-02-0718	abc ～the seventh～	2009/03/22	通常問題	718	正式には「当せん金付き証票」という、日本ではみずほ銀行が主に業務の委託を受けている富（とみ）くじを普通何というでしょう？	宝くじ	
ABC07-02-0719	abc ～the seventh～	2009/03/22	通常問題	719	著書『大陸と海洋の起源』の中で、巨大大陸「パンゲア」の存在を主張したドイツの気象学者は誰でしょう？	（アルフレッド・）ウェゲナー	「（アルフレート・）ヴェーゲナー」も○
ABC07-02-0720	abc ～the seventh～	2009/03/22	通常問題	720	１階では芥川賞の、２階では直木賞の選考会が行われる、東京の築地（つきじ）にある老舗料亭は何でしょう？	新喜楽	
ABC07-02-0721	abc ～the seventh～	2009/03/22	通常問題	721	優れた人物は早くから才能を発揮するということを、「栴檀（せんだん）は何より芳（かんば）し」というでしょう？	（栴檀は）双葉（より芳し）	「二葉［ふたば］」とも書く
ABC07-02-0722	abc ～the seventh～	2009/03/22	通常問題	722	昨年（2008年）10月にラムサール条約に登録された、白鳥の飛来で有名な新潟県阿賀野市にある湖はどこでしょう？	瓢湖［ひょうこ］	
ABC07-02-0723	abc ～the seventh～	2009/03/22	通常問題	723	ケリー、バーキン、オータクロアなどのバッグを開発した、フランスの高級ブランドは何でしょう？	エルメス［Hermes］	
ABC07-02-0724	abc ～the seventh～	2009/03/22	通常問題	724	ピオーネ、デラウェア、マスカットといった品種がある果物は何でしょう？	ブドウ	
ABC07-02-0725	abc ～the seventh～	2009/03/22	通常問題	725	チャットモンチーやレミオロメンなどのように、メンバーが３人で構成されるバンドのことを、「３つの部分」を意味する英語で何というでしょう？	スリーピース（バンド）	
ABC07-02-0726	abc ～the seventh～	2009/03/22	通常問題	726	縦軸にインフレ率、横軸に失業率をとり、インフレ率が高いほど失業率が下がることを示した曲線のことを、考案した経済学者の名をとって何というでしょう？	フィリップス曲線	
ABC07-02-0727	abc ～the seventh～	2009/03/22	通常問題	727	ナポレオンの「百日天下」を終わらせたのはワーテルローの戦いですが、明智光秀の「三日天下」を終わらせた戦いは何でしょう？	山崎［やまざき］の戦い	「山崎の合戦」も○
ABC07-02-0728	abc ～the seventh～	2009/03/22	通常問題	728	ベルギーの首都はブリュッセル、オランダの首都はアムステルダムですが、ルクセンブルクの首都はどこでしょう？	ルクセンブルク	
ABC07-02-0729	abc ～the seventh～	2009/03/22	通常問題	729	天気図で、地表付近の気象を表したものを地上天気図というのに対し、上空の気象を表したものを何というでしょう？	高層天気図	
ABC07-02-0730	abc ～the seventh～	2009/03/22	通常問題	730	1999年に第一弾「日本の動物」が発売されてから話題となった、フルタ製菓が販売するタマゴ型の食品玩具は何でしょう？	チョコエッグ	
ABC07-02-0731	abc ～the seventh～	2009/03/22	通常問題	731	政治資金規正法に規定されている、政党を設立するための最低の人数は何人でしょう？	５人	
ABC07-02-0732	abc ～the seventh～	2009/03/22	通常問題	732	モノポリーのオリジナル版の舞台となっている、アメリカ・ニュージャージー州の都市はどこでしょう？	アトランティックシティ	
ABC07-02-0733	abc ～the seventh～	2009/03/22	通常問題	733	「湯加減」といえばお風呂の加減のことですが、「服加減」といえば何の加減のことでしょう？	お茶（の練り加減、たて加減）	「抹茶」も○
ABC07-02-0734	abc ～the seventh～	2009/03/22	通常問題	734	弟に歌舞伎研究家の三木竹二（みき・たけじ）がいる、代表作に『雁（がん）』『舞姫』がある日本の文豪は誰でしょう？	森鴎外	
ABC07-02-0735	abc ～the seventh～	2009/03/22	通常問題	735	鎌倉幕府の最初の将軍は源頼朝ですが、最後の第９代将軍は誰でしょう？	守邦親王［もりくに・しんのう］	
ABC07-02-0736	abc ～the seventh～	2009/03/22	通常問題	736	考案したスウェーデンの選手の名が付けられた、安藤美姫の４回転ジャンプもこれにあたるフィギュアスケートのジャンプは何でしょう？	サルコウ	
ABC07-02-0737	abc ～the seventh～	2009/03/22	通常問題	737	「Portable Document Format」の略である、Adobe systems（アドビ・システムズ）が開発した、コンピューターの機種を問わず文書を閲覧できるシステムを何というでしょう？	PDF	
ABC07-02-0738	abc ～the seventh～	2009/03/22	通常問題	738	国内シェアの約90％にあたるメガネフレームを生産している、福井県の市はどこでしょう？	鯖江市［さばえし］	
ABC07-02-0739	abc ～the seventh～	2009/03/22	通常問題	739	『ディグ・アウト・ユア・ソウル』『モーニング・グローリー』などのアルバムをリリースしている、ギャラガー兄弟を中心とするイギリスのバンドは何でしょう？	Oasis［オアシス、オエイシス］	
ABC07-02-0740	abc ～the seventh～	2009/03/22	通常問題	740	『在五中将日記』という別名もある、在原業平が主人公のモデルとされる平安時代の歌物語は何でしょう？	『伊勢物語』	
ABC07-02-0741	abc ～the seventh～	2009/03/22	通常問題	741	料理愛好家・平野レミの夫で、たばこの「ホープ」のパッケージや「週刊文春」の表紙などのデザインで知られるのは誰でしょう？	和田誠	
ABC07-02-0742	abc ～the seventh～	2009/03/22	通常問題	742	和食でだしのうまみを増やすために、元のだしに鰹（かつお）の削り節を加えることを何というでしょう？	追い鰹	「差し鰹」も○
ABC07-02-0743	abc ～the seventh～	2009/03/22	通常問題	743	「流される」という意味がある、自動車で後輪を滑らせて回るコーナリング技術を何というでしょう？	ドリフト	
ABC07-02-0744	abc ～the seventh～	2009/03/22	通常問題	744	「♪春のうららの隅田川～」という歌い出しでおなじみの、滝廉太郎（たき・れんたろう）作曲の唱歌は何でしょう？	『花』	
ABC07-02-0745	abc ～the seventh～	2009/03/22	通常問題	745	東西が逆の方位磁石に、水準器と傾斜計が備わった、地層や断層の傾きを測定する道具を何というでしょう？	クリノメーター	
ABC07-02-0746	abc ～the seventh～	2009/03/22	通常問題	746	焼肉のメニューで、「サガリ」や「ハラミ」といえば牛のどの部分の肉でしょう？	横隔膜	
ABC07-02-0747	abc ～the seventh～	2009/03/22	通常問題	747	バンツー語で「石の家」を意味する、ハラレに首都を置くアフリカの国はどこでしょう？	ジンバブエ（共和国）	
ABC07-02-0748	abc ～the seventh～	2009/03/22	通常問題	748	漢字の凸（でこ）と凹（ぼこ）に共通する部首は何でしょう？	うけばこ	「かんにょう」「かん部」「かんがまえ」も○
ABC07-02-0749	abc ～the seventh～	2009/03/22	通常問題	749	琉球地方の民間伝承で、死んだ魂がここに渡り、生まれる魂がここからやってくるとされる「理想郷」のことを何というでしょう？	ニライカナイ［儀来河内］	別名ニレー、ニリヤ、ニルヤ、ニーラ、ニッジャなど
ABC07-02-0750	abc ～the seventh～	2009/03/22	通常問題	750	演劇などの舞台から客席を向いて右側にあたるのは、上手（かみて）・下手（しもて）のどちらでしょう？	下手［しもて］	
ABC07-02-0751	abc ～the seventh～	2009/03/22	通常問題	751	ハンドボールと水球に共通する、１チームの人数は何人でしょう？	７人	
ABC07-02-0752	abc ～the seventh～	2009/03/22	通常問題	752	儒教で「四書」に数えられる書物の題名にもなっている、「極端」と反対の意味をもつ熟語は何でしょう？	中庸［ちゅうよう］	
