qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC09-02-0396	abc ～the ninth～	2011/08/20	通常問題	396	相手の住んでいる場所ではない特定の連絡先に手紙を送るとき、住所に続けて書く言葉は何でしょう？	気付（きづけ、きつけ）	
ABC09-02-0397	abc ～the ninth～	2011/08/20	通常問題	397	ヘンケルスを始めとした1000社以上の刃物メーカーがひしめく、ドイツ中西部の都市はどこでしょう？	ゾーリンゲン	
ABC09-02-0398	abc ～the ninth～	2011/08/20	通常問題	398	『大和本草（やまとほんぞう）』『養生訓（ようじょうくん）』などの著作で知られる江戸時代の学者は誰でしょう？	貝原益軒（かいばら・えきけん）	
ABC09-02-0399	abc ～the ninth～	2011/08/20	通常問題	399	とらえどころのないさまや要領を得ないさまを、「ひょうたんで何を押さえる」というでしょう？	鯰（なまず）	
ABC09-02-0400	abc ～the ninth～	2011/08/20	通常問題	400	冬場に海や湖で行う水泳のことを何というでしょう？	寒中水泳	
ABC09-02-0401	abc ～the ninth～	2011/08/20	通常問題	401	日本三大松原で、気比（けひ）の松原は福井県、三保の松原は静岡県にありますが、虹の松原があるのは何県でしょう？	佐賀県	
ABC09-02-0402	abc ～the ninth～	2011/08/20	通常問題	402	童謡『赤とんぼ』の作詞をしたのは三木露風ですが、作曲をしたのは誰でしょう？	山田耕筰（やまだ・こうさく）	
ABC09-02-0403	abc ～the ninth～	2011/08/20	通常問題	403	昭和54年、大分県知事の平松守彦（ひらまつ・もりひこ）が提唱した、各市町村が特産品を育てることで地域を活性化させる運動は何でしょう？	一村一品運動	
ABC09-02-0404	abc ～the ninth～	2011/08/20	通常問題	404	通称「宅建（たっけん）」とよばれる国家資格の正式名称は何でしょう？	宅地建物取引主任者	
ABC09-02-0405	abc ～the ninth～	2011/08/20	通常問題	405	紀元前31年、オクタヴィアヌスの軍がマルクス・アントニウスとクレオパトラの軍を破った海戦は何でしょう？	アクティウムの海戦	
ABC09-02-0406	abc ～the ninth～	2011/08/20	通常問題	406	昨年、短編集『マボロシの鳥』で小説家デビューした、田中裕二と共にお笑いコンビ「爆笑問題」を組む人物は誰でしょう？	太田光（おおた・ひかり）	
ABC09-02-0407	abc ～the ninth～	2011/08/20	通常問題	407	今年のプロ野球セ・パ交流戦で、史上最多となる３度目の優勝を果たしたチームはどこでしょう？	福岡ソフトバンクホークス	
ABC09-02-0408	abc ～the ninth～	2011/08/20	通常問題	408	イギリスの童謡集『マザーグース』や童話『鏡の国のアリス』に登場する、大きな卵型をしたキャラクターの名前は何でしょう？	ハンプティ・ダンプティ	
ABC09-02-0409	abc ～the ninth～	2011/08/20	通常問題	409	和名を「トウショウブ」や「オランダショウブ」という、剣（つるぎ）のように尖った葉が特徴的なアヤメ科の植物は何でしょう？	グラジオラス	
ABC09-02-0410	abc ～the ninth～	2011/08/20	通常問題	410	手入れが行き届いていてよく斬れる刀のことを、「抜けば何散る氷の刃」というでしょう？	玉（たま）	
ABC09-02-0411	abc ～the ninth～	2011/08/20	通常問題	411	ロケットの打ち上げを意味する英語に由来する、新しいゲーム機と同時に発売されるソフトを指す言葉は何でしょう？	ローンチソフト	
ABC09-02-0412	abc ～the ninth～	2011/08/20	通常問題	412	1851年に、パリのパンテオンで振り子を使った公開実験を行い、地球の自転を証明したフランスの物理学者は誰でしょう？	レオン・フーコー	
ABC09-02-0413	abc ～the ninth～	2011/08/20	通常問題	413	アメリカンフットボールで、陣地を回復するためにノーバウンドで相手陣へ大きく蹴りだすことを何というでしょう？	パント	
ABC09-02-0414	abc ～the ninth～	2011/08/20	通常問題	414	関東の有名な灯台で、観音埼灯台があるのは横須賀市ですが、犬吠埼（いぬぼうさき）灯台があるのは何市でしょう？	銚子（ちょうし）市	
ABC09-02-0415	abc ～the ninth～	2011/08/20	通常問題	415	1995年に『おしろい花』でデビューした演歌歌手で、日本各地の情景を歌い、「ご当地ソングの女王」と評されているのは誰でしょう？	水森かおり	
ABC09-02-0416	abc ～the ninth～	2011/08/20	通常問題	416	景気が停滞しているにも関わらず物価が上昇する現象を、英語で何というでしょう？	スタグフレーション	
ABC09-02-0417	abc ～the ninth～	2011/08/20	通常問題	417	空港や軍用飛行場で、着陸した航空機を駐機場などに誘導する専門職を何というでしょう？	マーシャラー	
ABC09-02-0418	abc ～the ninth～	2011/08/20	通常問題	418	セント・オールバーンズの戦いに始まり、ボズワースの戦いによって収束に向かった、15世紀のイギリス王国でおこった内乱は何でしょう？	バラ戦争	
ABC09-02-0419	abc ～the ninth～	2011/08/20	通常問題	419	小売業界などで、割引価格を「セール」というのに対し、正規価格を何というでしょう？	プロパー	
ABC09-02-0420	abc ～the ninth～	2011/08/20	通常問題	420	今年（2011年）３月６日に亡くなった、1979年の春夏連覇を含む４度の甲子園制覇で知られる元和歌山県立箕島高校の監督は誰でしょう？	尾藤公（びとう・ただし）	
ABC09-02-0421	abc ～the ninth～	2011/08/20	通常問題	421	昭和５年に『文藝春秋』の臨時増刊号として発刊された、直木賞受賞作が掲載されることでも知られる文芸雑誌は何でしょう？	『オール讀物（よみもの）』	
ABC09-02-0422	abc ～the ninth～	2011/08/20	通常問題	422	アップ、ダウン、チャーム、ストレンジ、トップ、ボトムの６種類がある、素粒子の一種は何でしょう？	クォーク	
ABC09-02-0423	abc ～the ninth～	2011/08/20	通常問題	423	偉業を達成することを「金字塔を打ち立てる」といいますが、この金字塔とはどんな建物のことでしょう？	ピラミッド	
ABC09-02-0424	abc ～the ninth～	2011/08/20	通常問題	424	「完結させる」という意味がある、ＤＶＤレコーダーなどで録画した記録メディアを他の装置でも再生できるようにするための処理を何というでしょう？	ファイナライズ（ファイナライゼーション）	
ABC09-02-0425	abc ～the ninth～	2011/08/20	通常問題	425	ヘラクレスが退治したヒュドラをモチーフとする、全天で１番大きな星座は何でしょう？	うみへび座	
ABC09-02-0426	abc ～the ninth～	2011/08/20	通常問題	426	プロボクシングの日本タイトルマッチは、普通何ラウンド制で行われるでしょう？	10ラウンド	
ABC09-02-0427	abc ～the ninth～	2011/08/20	通常問題	427	アイルランドの首都はダブリンですが、アイスランドの首都はどこでしょう？	レイキャビク	
ABC09-02-0428	abc ～the ninth～	2011/08/20	通常問題	428	木琴の音盤の下に共鳴管をつけた打楽器を何というでしょう？	マリンバ	
ABC09-02-0429	abc ～the ninth～	2011/08/20	通常問題	429	「ＫＤ輸出」とも略される、機械などを部品の形で輸出し、現地で組み立てて販売する方式を何というでしょう？	ノックダウン輸出	
ABC09-02-0430	abc ～the ninth～	2011/08/20	通常問題	430	その名は歌舞伎十八番のひとつに由来する、いなり寿司と太巻きを組み合わせた折詰のことを何というでしょう？	助六	
ABC09-02-0431	abc ～the ninth～	2011/08/20	通常問題	431	1862年に尊皇攘夷派が大老・安藤信正（あんどう・のぶまさ）を襲撃した事件を、これが起こった江戸城の門の名前から一般的になんというでしょう？	坂下門外の変	
ABC09-02-0432	abc ～the ninth～	2011/08/20	通常問題	432	熊本、大分、福岡、佐賀の４県をまたぐように流れる、九州最大の川は何でしょう？	筑後川	
ABC09-02-0433	abc ～the ninth～	2011/08/20	通常問題	433	ラテン語で「生活」という意味の言葉が付けられた、ソニー・コンピュータエンターテインメントが年末に発売する予定の新型携帯ゲーム機は何でしょう？	PlayStation Vita（プレイステーション・ヴィータ）	
ABC09-02-0434	abc ～the ninth～	2011/08/20	通常問題	434	心理学者のエリク・エリクソンが考案した、日本語では「自己同一性」と訳される言葉は何でしょう？	アイデンティティ	
ABC09-02-0435	abc ～the ninth～	2011/08/20	通常問題	435	海に住む生き物で、漢字で「海の星」と書けばヒトデと読みますが、「海の月」と書くと何と読むでしょう？	クラゲ	
ABC09-02-0436	abc ～the ninth～	2011/08/20	通常問題	436	科学では電池のことを、野球ではピッチャーとキャッチャーの組み合わせのことを意味する言葉は何でしょう？	バッテリー	
ABC09-02-0437	abc ～the ninth～	2011/08/20	通常問題	437	ヒンディー語で「熱いスパイス」という意味がある、シナモンやクローブ、ナツメグなどを乾煎り（からいり）し砕いて作られる香辛料は何でしょう？	ガラムマサラ	
ABC09-02-0438	abc ～the ninth～	2011/08/20	通常問題	438	昨年末にマクドナルドを抜いて、全世界での店舗数単独１位となったファーストフードチェーンは何でしょう？	サブウェイ（SUBWAY）	
ABC09-02-0439	abc ～the ninth～	2011/08/20	通常問題	439	テニスなどで、相手のボールをノーバウンドで打ち返すことを何というでしょう？	ボレー	
ABC09-02-0440	abc ～the ninth～	2011/08/20	通常問題	440	切り花を長持ちさせるために、薬品を用いたり、切り口を焼いたりして、水の吸収をよくすることを何というでしょう？	水揚げ	
