qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC12-02-0421	abc the 12th	2014/03/23	通常問題	421	後にユリウス２世によって廃止されている、1494年にスペインとポルトガルの間で結ばれた領土分割条約は何でしょう？	トルデシリャス条約	
ABC12-02-0422	abc the 12th	2014/03/23	通常問題	422	人間の生前の名前のことを、死んだあとお坊さんがつける「戒名（かいみょう）」に対して何というでしょう？	俗名（ぞくみょう）	
ABC12-02-0423	abc the 12th	2014/03/23	通常問題	423	ギリシャ神話で、文芸や音楽など人間のあらゆる知的活動を司る９人の女神たちを何というでしょう？	ミューズ	
ABC12-02-0424	abc the 12th	2014/03/23	通常問題	424	世界遺産にも登録されている「厳島神社」がある、広島県の市はどこでしょう？	廿日市市（はつかいちし）	
ABC12-02-0425	abc the 12th	2014/03/23	通常問題	425	炭酸飲料のペットボトルの底にある、圧力を分散するための５つの凹みのことを、英語の「花びら」に由来する言葉で何というでしょう？	ペタロイド	
ABC12-02-0426	abc the 12th	2014/03/23	通常問題	426	陸上100ｍ走の世界記録保持者で、男子はウサイン・ボルトですが、女子は誰でしょう？	フローレンス・グリフィス＝ジョイナー	
ABC12-02-0427	abc the 12th	2014/03/23	通常問題	427	和歌山県串本町にある、本州最南端の岬はどこでしょう？	潮岬（しおのみさき）	
ABC12-02-0428	abc the 12th	2014/03/23	通常問題	428	茶室で茶釜を釣ったり、囲炉裏の上から鍋を釣ったりするのに用いる、高さを自由に変えられるかぎを何というでしょう？	自在鉤（じざいかぎ）	
ABC12-02-0429	abc the 12th	2014/03/23	通常問題	429	フランス語で「暖炉」という意味がある、劇場で、入口と観客席の間にあるホールを指す言葉は何でしょう？	ホワイエ	
ABC12-02-0430	abc the 12th	2014/03/23	通常問題	430	2012年９月に設置された、日本の原子力利用の安全確保を目的とする、環境省の外局は何でしょう？	原子力規制委員会	
ABC12-02-0431	abc the 12th	2014/03/23	通常問題	431	安藤百福（あんどう・ももふく）によって創業された、インスタントラーメンを世界で最初に売り出した食品会社は何でしょう？	日清食品	
ABC12-02-0432	abc the 12th	2014/03/23	通常問題	432	16世紀末にサファヴィー朝の首都に定められ、その繁栄ぶりから「世界の半分」と称されたイランの都市はどこでしょう？	イスファハーン	
ABC12-02-0433	abc the 12th	2014/03/23	通常問題	433	昨年（2013年）の世界水泳で、日本人として初めて個人メドレーで金メダルを獲得した選手は誰でしょう？	瀬戸大也（せと・だいや）	
ABC12-02-0434	abc the 12th	2014/03/23	通常問題	434	太陽系の８つの惑星のうち、内惑星でも外惑星でもない唯一の惑星は何でしょう？	地球	
ABC12-02-0435	abc the 12th	2014/03/23	通常問題	435	自身の小説から「団塊の世代」という言葉を広めた作家は誰でしょう？	堺屋太一（さかいや・たいち）	
ABC12-02-0436	abc the 12th	2014/03/23	通常問題	436	船の航行で「取り舵」といえば、進行方向に対して右・左のどちらに曲がることでしょう？	左	
ABC12-02-0437	abc the 12th	2014/03/23	通常問題	437	民法第732条で禁止されている、すでに配偶者がいるにもかかわらず、別の人物と婚姻関係を結ぶ行為を何というでしょう？	重婚	
ABC12-02-0438	abc the 12th	2014/03/23	通常問題	438	アンディ、オラフ、スパイクといった兄弟がいる、漫画『ピーナッツ』に登場するチャーリー・ブラウンの飼い犬は何でしょう？	スヌーピー	
ABC12-02-0439	abc the 12th	2014/03/23	通常問題	439	酒に酔って良い気分になることを、羽が生え仙人になって天に登るという意味の四字熟語で何というでしょう？	羽化登仙（うかとうせん）	
ABC12-02-0440	abc the 12th	2014/03/23	通常問題	440	現在命名されている元素の中で最も原子番号が大きい、原子番号116の元素は何でしょう？	リバモリウム	
ABC12-02-0441	abc the 12th	2014/03/23	通常問題	441	本名を鎌田善人（かまた・よしひと）という、代表曲に『雪國』『俺ら東京さ行ぐだ』がある歌手は誰でしょう？	吉幾三（よし・いくぞう）	
ABC12-02-0442	abc the 12th	2014/03/23	通常問題	442	東京証券取引所が1999年に開設した、成長可能性のあるベンチャー企業を対象とした株式市場は何でしょう？	マザーズ	
ABC12-02-0443	abc the 12th	2014/03/23	通常問題	443	毛利元就のいわゆる「三本の矢」の教えを受けたとされる３人の息子とは、毛利隆元、吉川元春と誰でしょう？	小早川隆景（こばやかわ・たかかげ）	
ABC12-02-0444	abc the 12th	2014/03/23	通常問題	444	食材の「油揚げ」は、何を油で揚げたものでしょう？	豆腐	
ABC12-02-0445	abc the 12th	2014/03/23	通常問題	445	いずれもひらがなで表記される「あま市」「みよし市」といえば、どこの都道府県にある市でしょう？	愛知県	
ABC12-02-0446	abc the 12th	2014/03/23	通常問題	446	1974年にイギリス人女性レスリー・スコットが開発した、スワヒリ語で「組み立てる」という意味があるおもちゃは何でしょう？	ジェンガ	
ABC12-02-0447	abc the 12th	2014/03/23	通常問題	447	野田洋次郎がボーカルを務める、『有心論』『オーダーメイド』などの代表曲がある日本のロックバンドは何でしょう？	RADWIMPS（ラッドウィンプス）	
ABC12-02-0448	abc the 12th	2014/03/23	通常問題	448	青緑色のものが一般的な、ビリヤード台の表面を覆う大きな布のことを何というでしょう？	ラシャ	
ABC12-02-0449	abc the 12th	2014/03/23	通常問題	449	16世紀後半に女真（じょしん）族を統一し、清の前身である後金を建国した人物は誰でしょう？	ヌルハチ	
ABC12-02-0450	abc the 12th	2014/03/23	通常問題	450	ボウリングで、１投目で倒せなかったピンを、２投目ですべて倒すことを何というでしょう？	スペア	
ABC12-02-0451	abc the 12th	2014/03/23	通常問題	451	原題を「ラ・トラビアータ」という、高級娼婦のヴィオレッタを主人公とするヴェルディのオペラ作品は何でしょう？	『椿姫』（つばきひめ）	
ABC12-02-0452	abc the 12th	2014/03/23	通常問題	452	沖縄ではアバサーと呼ばれて食用にされる、体全体にたくさんのトゲを持つことからその名がついた魚は何でしょう？	ハリセンボン	
ABC12-02-0453	abc the 12th	2014/03/23	通常問題	453	どこにも非の打ち所がない様子を、傷ひとつない宝玉にたとえて何というでしょう？	完璧（かんぺき）	
ABC12-02-0454	abc the 12th	2014/03/23	通常問題	454	携帯ゲーム機の「Nintendo DSi」と「Nintendo 3DS」で、通常より大型の機種に共通してつくアルファベット２文字は何でしょう？	LL	
ABC12-02-0455	abc the 12th	2014/03/23	通常問題	455	タレントのミッツ・マングローブの叔父にあたるアナウンサーは誰でしょう？	徳光和夫（とくみつ・かずお）	
ABC12-02-0456	abc the 12th	2014/03/23	通常問題	456	ウガンダ、タンザニア、ケニアの３ヶ国にまたがっている、アフリカ大陸最大の湖はどこでしょう？	ヴィクトリア湖	
ABC12-02-0457	abc the 12th	2014/03/23	通常問題	457	処理の流れが複雑で非常に読みづらいプログラムのコードのことを、ある食べ物を使って何というでしょう？	スパゲッティコード	
ABC12-02-0458	abc the 12th	2014/03/23	通常問題	458	東京都港区にある曹洞宗の寺院で、切腹した赤穂浪士たちの墓地があることで知られるのはどこでしょう？	泉岳寺（せんがくじ）	
ABC12-02-0459	abc the 12th	2014/03/23	通常問題	459	和服で、背中の中心の縫い目から袖口までの長さを何というでしょう？	裄（ゆき）	
ABC12-02-0460	abc the 12th	2014/03/23	通常問題	460	ダーツでは１ラウンド中に３本全てをブルに入れること、サッカーでは１試合に１人で３得点をあげることを指す言葉は何でしょう？	ハットトリック	
ABC12-02-0461	abc the 12th	2014/03/23	通常問題	461	アメリカの連邦議会で、上院の任期は６年ですが、下院の任期は何年でしょう？	２年	
ABC12-02-0462	abc the 12th	2014/03/23	通常問題	462	琴の名手である盲目の美女とその奉公人・佐助との愛を描いた、谷崎潤一郎の小説は何でしょう？	『春琴抄』（しゅんきんしょう）	
ABC12-02-0463	abc the 12th	2014/03/23	通常問題	463	この日に七草粥を食べることから別名を「七草の節句」という、１月７日にあたる五節句の１つは何でしょう？	人日（じんじつ）の節句	
ABC12-02-0464	abc the 12th	2014/03/23	通常問題	464	統計学で、度数の分布を見やすくするために描かれる棒グラフを特に何というでしょう？	ヒストグラム	
ABC12-02-0465	abc the 12th	2014/03/23	通常問題	465	ブラジル代表のネイマール、アルゼンチン代表のメッシ、スペイン代表のイニエスタが所属するスペインのサッカークラブはどこでしょう？	ＦＣバルセロナ	
ABC12-02-0466	abc the 12th	2014/03/23	通常問題	466	自分から進んで災いの中に飛び込むことを、「飛んで火に入る何」というでしょう？	夏の虫	
ABC12-02-0467	abc the 12th	2014/03/23	通常問題	467	孝徳天皇の即位に伴い、西暦645年に制定された、日本で最初の元号は何でしょう？	大化（たいか）	
ABC12-02-0468	abc the 12th	2014/03/23	通常問題	468	アンジャベル、じゃこうなでしこ、オランダセキチクなどの別名を持つ、ナデシコ科の多年草は何でしょう？	カーネーション	
