qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC06-02-0298	abc ～the sixth～	2008/03/23	通常問題	298	データ通信を行うために、コンピューターや端末との間であらかじめ定めておく通信規約のことを、英語で何と言うでしょう？	(ネットワーク)プロトコル(protocol)【「通信プロトコル」「コミュニケーションプロトコル」も○】	protocol。「通信プロトコル」「コミュニケーションプロトコル」も○
ABC06-02-0299	abc ～the sixth～	2008/03/23	通常問題	299	素早さが要求されるため小柄な選手が務めることが多い、バスケットボールで「PG」と略されるポジションは何でしょう？	ポイントガード【「リードガード」も○】	「リードガード」も○
ABC06-02-0300	abc ～the sixth～	2008/03/23	通常問題	300	1911年、孫文(そんぶん)が臨時大統領となり中華民国が誕生した革命のことを何というでしょう？	辛亥(しんがい)革命	
ABC06-02-0301	abc ～the sixth～	2008/03/23	通常問題	301	バレエ音楽『ダフニスとクロエ』や『ボレロ』などの作品で知られる、フランスの作曲家は誰でしょう？	モーリス・ラヴェル	
ABC06-02-0302	abc ～the sixth～	2008/03/23	通常問題	302	別名を『鎌倉右大臣歌集』という、源実朝の歌を収めた歌集は何でしょう？	『金槐和歌集』(きんかいわかしゅう)	
ABC06-02-0303	abc ～the sixth～	2008/03/23	通常問題	303	「弘法大師と一緒」という意味がある、四国八十八ヵ所巡りでお遍路さんの服に書かれている漢字四文字の言葉は何でしょう？	同行二人(どうぎょうににん)	
ABC06-02-0304	abc ～the sixth～	2008/03/23	通常問題	304	タテハチョウ科で国内最大の大きさを誇る、日本の国の蝶とされる蝶は何でしょう？	オオムラサキ	
ABC06-02-0305	abc ～the sixth～	2008/03/23	通常問題	305	NASAが開発した、危険度分析による食品衛生管理システムのことを、アルファベット５文字で何というでしょう？	HACCP(ハサップ) 【読み方は「ハセップ」でも○】	読み方は「ハセップ」でも○。
ABC06-02-0306	abc ～the sixth～	2008/03/23	通常問題	306	平成６年までは「渡川(わたりがわ)」が正式名称だった、「日本最後の清流」とも呼ばれる高知県の川は何でしょう？	四万十川	
ABC06-02-0307	abc ～the sixth～	2008/03/23	通常問題	307	『レ・ミゼラブル』を『ああ無情』、『モンテ・クリスト伯』を『岩窟王』とそれぞれ翻訳した、日本の作家は誰でしょう？	黒岩涙香(くろいわ・るいこう)	
ABC06-02-0308	abc ～the sixth～	2008/03/23	通常問題	308	漢字では「魚偏に鬼」と書く、日本最大の淡水魚は何でしょう？	イトウ	
ABC06-02-0309	abc ～the sixth～	2008/03/23	通常問題	309	オリンピックなどで見られる国の略称で、「GER」といえばドイツのことですが、「GBR」といえばどこの国のことでしょう？	イギリス(Great Britain)	Great Britain
ABC06-02-0310	abc ～the sixth～	2008/03/23	通常問題	310	バーコードや口座番号などに含まれる、読み取りエラーなどを検出するために付け加えられた桁のことを何というでしょう？	チェックディジット【「チェックキャラクタ」も○】	「チェックキャラクタ」も○。
ABC06-02-0311	abc ～the sixth～	2008/03/23	通常問題	311	今年の北京オリンピックで、日本人史上最年長出場となる法華津寛(ほけつ・ひろし)選手は、どんな競技の選手でしょう？	(馬場)馬術	
ABC06-02-0312	abc ～the sixth～	2008/03/23	通常問題	312	フランス語で「三日月」という意味の通り三日月形をしている、バターを多く使いサクサクした食感をしたパンは何でしょう？	クロワッサン	
ABC06-02-0313	abc ～the sixth～	2008/03/23	通常問題	313	数学界の賞「フィールズ賞」を受賞した日本人は、現在までに何人いるでしょう？	３人	
ABC06-02-0314	abc ～the sixth～	2008/03/23	通常問題	314	時にはクジラを襲うことから英語で「キラーホエール(killer whale)」と呼ばれる、海の生き物は何でしょう？	シャチ【「オルカ」「逆叉（さかまた）」も○】	「オルカ」「逆叉（さかまた）」も○
ABC06-02-0315	abc ～the sixth～	2008/03/23	通常問題	315	株の配当などによる利益を「インカムゲイン」というのに対し、株の売買などによって得た利益を英語で何というでしょう？	キャピタルゲイン	
ABC06-02-0316	abc ～the sixth～	2008/03/23	通常問題	316	牛肉の「テンダーロイン」「サーロイン」といったときの「ロイン」とは、身体のどの部分を指すでしょう？	腰	
ABC06-02-0317	abc ～the sixth～	2008/03/23	通常問題	317	代表作に『薬指の標本』『妊娠カレンダー』『博士の愛した数式』などがある女性作家は誰でしょう？	小川洋子	
ABC06-02-0318	abc ～the sixth～	2008/03/23	通常問題	318	石清水八幡宮で元服したため「八幡太郎」と呼ばれた、平安時代の武将は誰でしょう？	源義家	
ABC06-02-0319	abc ～the sixth～	2008/03/23	通常問題	319	『J.BOY』『モノクロームの虹』『悲しみは雪のように』などのヒット曲で知られる、日本のフォーク歌手は誰でしょう？	浜田省吾	
ABC06-02-0320	abc ～the sixth～	2008/03/23	通常問題	320	野外でテントを張るときに、地面に打ち込んで綱を止める杭を英語で何というでしょう？	ペグ	
ABC06-02-0321	abc ～the sixth～	2008/03/23	通常問題	321	1811年スイスのマイヤーによって初登頂された、アイガー、メンヒと共に「アルプス三山」と呼ばれる山は何でしょう？	ユングフラウ	
ABC06-02-0322	abc ～the sixth～	2008/03/23	通常問題	322	女性のファッションに多く取り入れられている、金や銀の糸を織り込んだ織物のことをフランス語で何というでしょう？	ラメ(lame)	lame
ABC06-02-0323	abc ～the sixth～	2008/03/23	通常問題	323	加藤清正によって築かれた、別名を銀杏城(ぎんなんじょう)ともいうお城は何でしょう？	熊本城	
ABC06-02-0324	abc ～the sixth～	2008/03/23	通常問題	324	食べ物の名前で、「イクラ」はロシア語ですが、「オクラ」は何語でしょう？	英語	
ABC06-02-0325	abc ～the sixth～	2008/03/23	通常問題	325	チベットのマルポリ山にある、歴代のダライラマが住んだ宮殿は何でしょう？	ポタラ宮	
ABC06-02-0326	abc ～the sixth～	2008/03/23	通常問題	326	「ユニバーサル・シリアル・バス」の略である、パソコンに周辺機器を接続するバス規格として現在主流なのは何でしょう？	USB	
ABC06-02-0327	abc ～the sixth～	2008/03/23	通常問題	327	５月24日にシリーズ第２章の『カスピアン王子の角笛』が日本で公開される、Ｃ・Ｓ・ルイスのファンタジー小説を基にしたディズニー映画のタイトルは何でしょう？	『ナルニア国物語』	
ABC06-02-0328	abc ～the sixth～	2008/03/23	通常問題	328	15世紀、王位継承をめぐってランカスター家とヨーク家との間に起こった内乱を、両家の紋章となった花から何というでしょう？	ばら戦争(Wars of the Roses)	Wars of the Roses
ABC06-02-0329	abc ～the sixth～	2008/03/23	通常問題	329	ギリシャ語で「移動する」という意味がある、プラスまたはマイナスの電荷を帯びた原子のことを何というでしょう？	イオン	
ABC06-02-0330	abc ～the sixth～	2008/03/23	通常問題	330	和名を「ハゴロモカンラン」というアブラナ科の野菜で、よく青汁の原料として利用されているものは何でしょう？	ケール	
ABC06-02-0331	abc ～the sixth～	2008/03/23	通常問題	331	1914年、オーストリアの皇太子夫妻がセルビアの青年に暗殺され、第一次世界大戦の発端となった事件は何でしょう？	サラエボ事件	
ABC06-02-0332	abc ～the sixth～	2008/03/23	通常問題	332	ゴルフで、グリーンまでの地形が大きく折れ曲がっているコースのことを、ある動物に例えて英語で何というでしょう？	ドッグレッグ	
ABC06-02-0333	abc ～the sixth～	2008/03/23	通常問題	333	花札の役「青短」で使用される３つの青短札とは、菊、紅葉と何でしょう？	牡丹	
ABC06-02-0334	abc ～the sixth～	2008/03/23	通常問題	334	12月が夏となる南半球で主に見られる、雪の降らないクリスマスを「ホワイトクリスマス」に対して何というでしょう？	グリーンクリスマス	
ABC06-02-0335	abc ～the sixth～	2008/03/23	通常問題	335	メルビルの小説『白鯨』で、エイハブ船長が追い続けた鯨の名前は何でしょう？	モービー・ディック(Moby Dick)	Moby Dick
ABC06-02-0336	abc ～the sixth～	2008/03/23	通常問題	336	現在日本で発行されている「パスポート」の表紙に、デザインされている花は何でしょう？	菊	
ABC06-02-0337	abc ～the sixth～	2008/03/23	通常問題	337	プランクトンなどの死骸などが海の中を沈んでいく様子を、ある自然現象にたとえて何というでしょう？	マリンスノー	
ABC06-02-0338	abc ～the sixth～	2008/03/23	通常問題	338	(2007年)現在は23時55分を指している、地球が滅亡する「午前０時」までの残り時間を象徴的に示す、シカゴ大学に置かれた時計を何というでしょう？	(世界)終末時計(Doomsday Clock、核の時計、運命の日の時計)	Doomsday Clock、核の時計、運命の日の時計
ABC06-02-0339	abc ～the sixth～	2008/03/23	通常問題	339	アフリカの国で、一番人口が多いのはナイジェリアですが、二番目に人口が多いのはどこでしょう？	エジプト	
ABC06-02-0340	abc ～the sixth～	2008/03/23	通常問題	340	アイリッシュシチュー、シシカバブ、ジンギスカンといった料理に使われるのは、どんな動物の肉でしょう？	ヒツジ	
ABC06-02-0341	abc ～the sixth～	2008/03/23	通常問題	341	イギリス海軍のフィッシャー提督の指導により造られた戦艦で、「超ド級」という言葉の由来となったのは何でしょう？	ドレッドノート	
ABC06-02-0342	abc ～the sixth～	2008/03/23	通常問題	342	生涯独身だったため、姪のハリエット・レインがファーストレディを務めた、アメリカ第15代大統領は誰でしょう？	ジェームズ・ブキャナン	
ABC06-02-0343	abc ～the sixth～	2008/03/23	通常問題	343	飲酒運転による事故を防くため、飲食店や居酒屋へ行ったときも酒を飲まない運転役の人を何というでしょう？	ハンドルキーパー	
ABC06-02-0344	abc ～the sixth～	2008/03/23	通常問題	344	その作風から「日本のランボー」と呼ばれた、『山羊の歌』『在りし日の歌』などの詩集を残した山口県出身の詩人は誰でしょう？	中原中也	
