qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC05-02-0281	abc ～the fifth～	2007/03/21	通常問題	281	「知恵伊豆」の異名をとり、島原の乱や振袖火事などの鎮定に活躍した、徳川幕府初期の老中は誰でしょう？	松平信綱	（まつだいら・のぶつな） 松平伊豆守信綱。
ABC05-02-0282	abc ～the fifth～	2007/03/21	通常問題	282	その特徴的な取っ手の部分から、サッカー・UEFAチャンピオンズリーグの優勝カップのことを俗に何というでしょう？	ビッグイヤー	
ABC05-02-0283	abc ～the fifth～	2007/03/21	通常問題	283	大阪大学の初代総長もつとめた、土星型原子模型で知られる日本の物理学者は誰でしょう？	長岡半太郎	
ABC05-02-0284	abc ～the fifth～	2007/03/21	通常問題	284	国際会議の開催に向け、議題や運営の準備を行う各国の事務担当者のことを、ヒマラヤ登山の案内人に例えて何というでしょう？	シェルパ	
ABC05-02-0285	abc ～the fifth～	2007/03/21	通常問題	285	時計回りに一時間ほどかけて行われる、富士山などの火口をぐるっと歩く行事は何でしょう？	御鉢巡り	（おはちめぐり）、御鉢まわり
ABC05-02-0286	abc ～the fifth～	2007/03/21	通常問題	286	大学や研究機関において、博士（はかせ）は「Doctor」、修士は「Master」といいますが、学士は英語で何というでしょう？	Bachelor	（バチェラー）
ABC05-02-0287	abc ～the fifth～	2007/03/21	通常問題	287	九州特産の調味料、「柚子胡椒」には欠かせない、ナス科の野菜といえば何でしょう？	唐辛子	「南蛮」や「南蛮トウガラシ」も○
ABC05-02-0288	abc ～the fifth～	2007/03/21	通常問題	288	格闘家のエメリヤーエンコ・ヒョードルは「ロシアン・ラスト・エンペラー」と呼ばれていますが、実際のロシアン・ラスト・エンペラー、すなわち帝政ロシア最後の皇帝は誰でしょう？	ニコライ２世	ニコライ・アレクサンドロヴィチ・ロマノフ
ABC05-02-0289	abc ～the fifth～	2007/03/21	通常問題	289	本名を宮沢正之（みやざわ・まさゆき）という、東京海洋大学の客員助教授も務めるほどの魚博士として知られるタレントは誰でしょう？	さかなクン	
ABC05-02-0290	abc ～the fifth～	2007/03/21	通常問題	290	一般的なアナログ時計の短針は、一時間で何度進むでしょう？	30度	
ABC05-02-0291	abc ～the fifth～	2007/03/21	通常問題	291	「あらえびす」のペンネームで音楽評論家としても活動した作家で、「銭形平次」の生みの親として知られるのは誰でしょう？	野村胡堂	のむら・こどう。本名は野村長一（おさかず）
ABC05-02-0292	abc ～the fifth～	2007/03/21	通常問題	292	誘拐事件などの被害者が犯人に親しい感情を抱く心理現象を、北欧のある都市の名をとって「何症候群」というでしょう？	ストックホルム症候群	
ABC05-02-0293	abc ～the fifth～	2007/03/21	通常問題	293	パート社員から出世をした橋本真由美(はしもと・まゆみ）さんが現在社長を務める、古本販売チェーン店の大手はどこでしょう？	ブックオフ	ブックオフコーポレーション株式会社
ABC05-02-0294	abc ～the fifth～	2007/03/21	通常問題	294	スペインのアンダルシア州とアメリカのカリフォルニア州にある、「雪の山」を意味する同じ名前の山脈は何でしょう？	シエラネバダ山脈	
ABC05-02-0295	abc ～the fifth～	2007/03/21	通常問題	295	アイスホッケーで、相手チームの選手が退場し、味方チームの人数の方が多いときに行う攻撃のことを何プレイというでしょう？	パワープレイ	
ABC05-02-0296	abc ～the fifth～	2007/03/21	通常問題	296	英語では発見者の名前を取って「リヒタースケール」という、地震の規模をあらわす数値は何でしょう？	マグニチュード	
ABC05-02-0297	abc ～the fifth～	2007/03/21	通常問題	297	アフリカ諸国の更なる連合強化を図る為に、アフリカ統一機構を発展的解消させて発足した国際組織は何でしょう？	アフリカ連合	（AU）
ABC05-02-0298	abc ～the fifth～	2007/03/21	通常問題	298	火山を臨んだその風景から「東洋のナポリ」という別名を持つ、桜島でおなじみの九州の都市はどこでしょう？	鹿児島市	
ABC05-02-0299	abc ～the fifth～	2007/03/21	通常問題	299	悪い政治はどう猛な獣よりも恐ろしいという意味のことわざで、「苛政（かせい）は何よりも猛し」というでしょう？	虎	
ABC05-02-0300	abc ～the fifth～	2007/03/21	通常問題	300	英語で「ざらざらする」という意味がある、コーヒーや紅茶の甘味料として使われる、純度の高い砂糖を何というでしょう？	グラニュー糖	
ABC05-02-0301	abc ～the fifth～	2007/03/21	通常問題	301	72柱（ななじゅうふたはしら）の悪魔を封印した伝説がある、古代イスラエル第３代の王は誰でしょう？	ソロモン王	
ABC05-02-0302	abc ～the fifth～	2007/03/21	通常問題	302	日本中央競馬会の第２代理事長を務めた人物で、毎年年末に行われる競馬のＧＩレースにその名を冠しているのは誰でしょう？	有馬頼寧	（ありま・よりやす）
ABC05-02-0303	abc ～the fifth～	2007/03/21	通常問題	303	下の名前は裕人（ひろひと）という、テリー伊藤やえなりかずきといったレパートリーを持つモノマネタレントは誰でしょう？	ホリ	
ABC05-02-0304	abc ～the fifth～	2007/03/21	通常問題	304	ブリッジ、テンプル、レンズなどの部品からなる、視力を矯正するための道具は何でしょう？	メガネ	
ABC05-02-0305	abc ～the fifth～	2007/03/21	通常問題	305	アメリカ独立宣言の起草委員の一人で、嵐の日に凧(たこ)をあげ、雷が電気であることを明らかにしたことでも知られる科学者は誰でしょう？	ベンジャミン・フランクリン	【Benjamin Franklin】
ABC05-02-0306	abc ～the fifth～	2007/03/21	通常問題	306	室内ではタバコを吸わせてもらえずベランダで吸う人たちを、ある昆虫にたとえて何族というでしょう？	ホタル族	
ABC05-02-0307	abc ～the fifth～	2007/03/21	通常問題	307	戊辰戦争の際、旧幕府軍の榎本武揚（えのもと・たけあき）らが最後に立てこもった、函館にあるお城はどこでしょう？	五稜郭	（ごりょうかく）
ABC05-02-0308	abc ～the fifth～	2007/03/21	通常問題	308	ダーツボードで、「20」の両隣に書かれている数字は「１」と何でしょう？	5	
ABC05-02-0309	abc ～the fifth～	2007/03/21	通常問題	309	漫画『ピーナッツ』に登場するチャーリー・ブラウンの友達で、ベートーベンを崇拝する少年は誰でしょう？	シュローダー	
ABC05-02-0310	abc ～the fifth～	2007/03/21	通常問題	310	麻雀の役満の一つ、緑一色に使うことができる唯一の字牌は何でしょう？	發	（はつ） 緑發（りゅうは）
ABC05-02-0311	abc ～the fifth～	2007/03/21	通常問題	311	激動の南北戦争を背景に、アトランタに住むヒロイン、スカーレット・オハラの波乱の半生を描いた、マーガレット・ミッチェルの小説は何でしょう？	『風と共に去りぬ』	『Gone With the Wind』
ABC05-02-0312	abc ～the fifth～	2007/03/21	通常問題	312	ノエルとリアムのギャラガー兄弟ら４人からなる、イギリスのロックバンドは何でしょう？	oasis	オアシス
ABC05-02-0313	abc ～the fifth～	2007/03/21	通常問題	313	女性が色目を使って異性の関心を惹こうとすることを、俗に「何を送る」というでしょう？	秋波	
ABC05-02-0314	abc ～the fifth～	2007/03/21	通常問題	314	ドイツ語で「力」という意味がある、封筒や包装用紙に使われる茶色い紙は何でしょう？	クラフト紙	
ABC05-02-0315	abc ～the fifth～	2007/03/21	通常問題	315	日本で野球のスコアブックに用いる記号で、PHと書くのは代打ですが、PRと書くのは何でしょう？	代走	（ピンチランナー）
ABC05-02-0316	abc ～the fifth～	2007/03/21	通常問題	316	古代ローマ調のレリーフ「ジャスパーウェア」が有名な、イギリスを代表する陶磁器のブランドは何でしょう？	ウェッジウッド	
ABC05-02-0317	abc ～the fifth～	2007/03/21	通常問題	317	新緑の季節を詠んだ俳句「目には青葉 山ほとゝぎす 初がつほ」の作者は誰でしょう？	山口素堂	（やまぐち・そどう）
ABC05-02-0318	abc ～the fifth～	2007/03/21	通常問題	318	経済的な非常事態に陥った際に、国が銀行に対し、手形の決済や預金の払い戻しなどを一時的に猶予する命令を出すことを何というでしょう？	モラトリアム	（支払猶予）
ABC05-02-0319	abc ～the fifth～	2007/03/21	通常問題	319	ユーロ、ドル、円のそれぞれの頭文字を取って名づけられた、ビットワレット株式会社が展開する電子マネーの愛称は何でしょう？	Edy	（エディー）
ABC05-02-0320	abc ～the fifth～	2007/03/21	通常問題	320	ナイル川やドナウ川などのように、複数の国の領土を流れる川を何河川というでしょう？	国際河川	
ABC05-02-0321	abc ～the fifth～	2007/03/21	通常問題	321	田口壮も所属している、昨年・2006年のワールドシリーズを制したメジャーリーグのチームはどこでしょう？	セントルイス・カージナルス	
ABC05-02-0322	abc ～the fifth～	2007/03/21	通常問題	322	歌舞伎の看板を書くのに用いられる書体は勘亭流ですが、相撲の番付を書くのに用いられる書体は何でしょう？	根岸流	
ABC05-02-0323	abc ～the fifth～	2007/03/21	通常問題	323	地元では「がめ煮」とよぶ、鶏肉や野菜を一口大に切って、だしや醤油などで煮込んだ福岡県の郷土料理は何でしょう？	筑前煮	
ABC05-02-0324	abc ～the fifth～	2007/03/21	通常問題	324	「私はその人を常に先生と呼んでいた」という書き出しではじまる、夏目漱石の小説は何でしょう？	『こころ』	
ABC05-02-0325	abc ～the fifth～	2007/03/21	通常問題	325	女子フィギュアスケート選手の中野友加里(なかの・ゆかり)、安藤美姫(あんどう・みき)、浅田真央(あさだ・まお)といえば、いずれも何県の出身でしょう？	愛知県	
