qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC10-02-0340	abc ～the tenth～	2012/03/18	通常問題	340	昨年12月に行われたロシア下院議員選挙において当選を果たした、女性初の宇宙飛行士として知られる人物は誰でしょう？	ワレンチナ・テレシコワ	
ABC10-02-0341	abc ～the tenth～	2012/03/18	通常問題	341	オブリーク、ポインテッド、スクエア、ラウンドなどの種類がある、靴のつま先部分の形状を意味するファッション用語は何でしょう？	トゥ	
ABC10-02-0342	abc ～the tenth～	2012/03/18	通常問題	342	ギニア共和国の首都はコナクリですが、赤道ギニア共和国の首都はどこでしょう？	マラボ	
ABC10-02-0343	abc ～the tenth～	2012/03/18	通常問題	343	キセルで、タバコの葉を入れて火をつける部分を何というでしょう？	雁首(がんくび)	
ABC10-02-0344	abc ～the tenth～	2012/03/18	通常問題	344	第一国立銀行、東京ガス、日本郵船など多くの企業の設立に関わり、「日本近代経済の父」と呼ばれる実業家は誰でしょう？	渋沢栄一(しぶさわ・えいいち)	
ABC10-02-0345	abc ～the tenth～	2012/03/18	通常問題	345	1950年に第１回日本シリーズの第１戦が行われた、現在はヤクルトスワローズが本拠地とする野球場はどこでしょう？	神宮球場	
ABC10-02-0346	abc ～the tenth～	2012/03/18	通常問題	346	カミーユ・サン＝サーンスが作曲を手がけた、旧約聖書に登場する怪力の英雄を題材としたオペラは何でしょう？	『サムソンとデリラ』	
ABC10-02-0347	abc ～the tenth～	2012/03/18	通常問題	347	女性が掲載されていてもこの様に呼ばれる、存命中の有名人や会社役員などの情報をまとめた冊子の事を何というでしょう？	紳士録	
ABC10-02-0348	abc ～the tenth～	2012/03/18	通常問題	348	短編集『ダブリン市民』や小説『ユリシーズ』などの作品で知られる、アイルランド出身の作家は誰でしょう？	ジェイムズ・ジョイス	
ABC10-02-0349	abc ～the tenth～	2012/03/18	通常問題	349	数学のフィールズ賞とネヴァリンナ賞の受賞資格があるのは、いずれも満何歳以下と定められているでしょう？	40歳	
ABC10-02-0350	abc ～the tenth～	2012/03/18	通常問題	350	旧日本軍の戦闘機・ゼロ戦が所属していたのは、陸海空のうちどの軍でしょう？	海軍	
ABC10-02-0351	abc ～the tenth～	2012/03/18	通常問題	351	サラリーマン川柳を発表しているのは第一生命ですが、創作四字熟語を発表している生命保険会社はどこでしょう？	住友生命	
ABC10-02-0352	abc ～the tenth～	2012/03/18	通常問題	352	韓国でも「花闘(ファトゥ)」という名で広まっている、四季折々の植物が描かれた札を使って遊ぶ日本のカードゲームは何でしょう？	花札	
ABC10-02-0353	abc ～the tenth～	2012/03/18	通常問題	353	医師免許を持っていたため「ドトール」の愛称で呼ばれた、ジーコらと共にブラジル代表として活躍した往年のサッカー選手は誰でしょう？	ソクラテス	
ABC10-02-0354	abc ～the tenth～	2012/03/18	通常問題	354	チェコのクリッチが発明した写真印刷に適した印刷法で、現在では雑誌などの写真ページを指す言葉になっているのは何でしょう？	グラビア	
ABC10-02-0355	abc ～the tenth～	2012/03/18	通常問題	355	「ナイジェリア」という国名の由来となった、アフリカを流れる川は何でしょう？	ニジェール川	
ABC10-02-0356	abc ～the tenth～	2012/03/18	通常問題	356	よくスモークサーモンに添えられる、フウチョウソウ科の植物のつぼみをピクルスにしたものを何というでしょう？	ケッパー	
ABC10-02-0357	abc ～the tenth～	2012/03/18	通常問題	357	正式名称を『幻想曲風ソナタ』という、ベートーベン作曲のピアノソナタ第14番嬰(えい)ハ短調の通称は何でしょう？	『月光』	
ABC10-02-0358	abc ～the tenth～	2012/03/18	通常問題	358	もともとは「歯の間が詰まっている」という意味の言葉で、目先のことにとらわれて気持ちが落ち着かない様子を表すのは何でしょう？	齷齪(あくせく)	
ABC10-02-0359	abc ～the tenth～	2012/03/18	通常問題	359	ルイ14世によるフランス絶対王制の絶頂期を支えたといわれる、重商主義政策を行った財務総監は誰でしょう？	ジャン＝バティスト・コルベール	
ABC10-02-0360	abc ～the tenth～	2012/03/18	通常問題	360	現在はクラーク記念国際高等学校の校長を務めている、2008年、日本人最高齢の75歳でエベレスト登頂に成功した登山家は誰でしょう？	三浦雄一郎(みうら・ゆういちろう)	
ABC10-02-0361	abc ～the tenth～	2012/03/18	通常問題	361	スコットランド西部の町の名前がつけられた、ネクタイやハンカチの柄としてお馴染みの勾玉に似た模様は何でしょう？	ペイズリー	
ABC10-02-0362	abc ～the tenth～	2012/03/18	通常問題	362	東海道五十三次の宿場町で、日本橋から数えても京都から数えても27番目と真ん中になるのはどこでしょう？	袋井	
ABC10-02-0363	abc ～the tenth～	2012/03/18	通常問題	363	昨年開通した東北新幹線「はやぶさ」に導入されている、新幹線における最上級クラスの座席を「何クラス」というでしょう？	グランクラス	
ABC10-02-0364	abc ～the tenth～	2012/03/18	通常問題	364	尺貫法の単位で、１尺は10寸ですが、１間は何尺でしょう？	６尺	
ABC10-02-0365	abc ～the tenth～	2012/03/18	通常問題	365	オーストリアの経済学者シュンペーターが提唱した、停滞した均衡状態を打破するような社会的革新のことを英語で何というでしょう？	イノベーション	
ABC10-02-0366	abc ～the tenth～	2012/03/18	通常問題	366	1984年に、ヨーグルト、青りんご、小倉、ピーナッツの４種類でスタートした、柔らかい食パンの間に具を閉じ込めた、山崎製パンの人気サンドイッチシリーズは何でしょう？	ランチパック	
ABC10-02-0367	abc ～the tenth～	2012/03/18	通常問題	367	横浜ベイスターズとソフトバンクホークスで首位打者となり、史上２人目となるセパ両リーグでの首位打者を獲得した野球選手は誰でしょう？	内川聖一(うちかわ・せいいち)	
ABC10-02-0368	abc ～the tenth～	2012/03/18	通常問題	368	「Hatch(ハッチ)」「Zoff(ゾフ)」「JINS(ジンズ)」といえば、どんな装身具で有名なブランドでしょう？	眼鏡	
ABC10-02-0369	abc ～the tenth～	2012/03/18	通常問題	369	ミーアキャットの主な生息地としても知られ、ボツワナの面積の約70％を占めている、アフリカ南部に広がる砂漠は何でしょう？	カラハリ砂漠	
ABC10-02-0370	abc ～the tenth～	2012/03/18	通常問題	370	生物学者ダーウィンの祖父である、クイーンズウェア、ジャスパーウェアなどで知られる世界的陶磁器メーカーの創業者は誰でしょう？	ジョサイア・ウェッジウッド	
ABC10-02-0371	abc ～the tenth～	2012/03/18	通常問題	371	たんぱく質のケラチンを栄養源として増殖する、水虫の原因となる菌は何でしょう？	白癬菌(はくせんきん)	
ABC10-02-0372	abc ～the tenth～	2012/03/18	通常問題	372	元々は食事の仕度を整える事で、転じて物事にすぐ取りかかれる様にあらかじめ準備をしておく事を何というでしょう？	お膳立て	
ABC10-02-0373	abc ～the tenth～	2012/03/18	通常問題	373	本名を斉藤福(さいとう・ふく)という、江戸幕府三代将軍・徳川家光の乳母となった人物は誰でしょう？	春日局(かすがのつぼね)	
ABC10-02-0374	abc ～the tenth～	2012/03/18	通常問題	374	現在、女子円盤投げとハンマー投げの２種目で日本記録を保持するミズノ所属の選手は誰でしょう？	室伏由佳(むろふし・ゆか)	
ABC10-02-0375	abc ～the tenth～	2012/03/18	通常問題	375	1960年代に平野謙により提起された文学論争の名にもなっている、大衆文学に対して芸術性に重きをおいた文学作品を指す言葉は何でしょう？	純文学	
ABC10-02-0376	abc ～the tenth～	2012/03/18	通常問題	376	アルミニウム・亜鉛・スズ・鉛に代表される、酸にも塩基にも溶ける金属元素を何というでしょう？	両性元素	
ABC10-02-0377	abc ～the tenth～	2012/03/18	通常問題	377	今年１月11日にメジャーファーストシングル『つけまつける』をリリースした、青文字系ファッション雑誌で活躍するモデルは誰でしょう？	きゃりーぱみゅぱみゅ(きゃろらいんちゃろんぷろっぷきゃりーぱみゅぱみゅ、きゃりー)	
ABC10-02-0378	abc ～the tenth～	2012/03/18	通常問題	378	日本国憲法第38条で保障されている、自分に不利益な供述を強要されないという権利のことを何というでしょう？	黙秘権	
ABC10-02-0379	abc ～the tenth～	2012/03/18	通常問題	379	毎年11月に各地の神社で行われる「酉の市」で、「幸せを掻き集める」という意味合いから売られる縁起ものは何でしょう？	熊手	
ABC10-02-0380	abc ～the tenth～	2012/03/18	通常問題	380	1930年、ゴルフ史上初の年間グランドスラムを達成した、アメリカの名選手は誰でしょう？	ボビー・ジョーンズ	
ABC10-02-0381	abc ～the tenth～	2012/03/18	通常問題	381	物質の状態を英語で表すと、固体は「ソリッド」、液体は「リキッド」といいますが、気体は何というでしょう？	ガス	
ABC10-02-0382	abc ～the tenth～	2012/03/18	通常問題	382	山号を松岡山(しょうこうざん)という鎌倉市にある臨済宗の寺で、江戸時代には「駆け込み寺｣や｢縁切り寺｣といわれたのはどこでしょう？	東慶寺	
ABC10-02-0383	abc ～the tenth～	2012/03/18	通常問題	383	印紙や切手を切り取りやすくするため、周囲に空けられたパンチ穴のことを、一般に何というでしょう？	目打ち	
ABC10-02-0384	abc ～the tenth～	2012/03/18	通常問題	384	息子に映画監督のダンカン・ジョーンズがいる、『スペイス・オディティ』や『ジギー・スターダスト』などの作品で知られるミュージシャンは誰でしょう？	デビッド・ボウイ	
