qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC04-02-0430	abc ～the fourth～	2006/03/19	通常問題	430	ブダペストに首都を置く国はハンガリーですが、ブカレストに首都を置く国はどこでしょう？	ルーマニア	
ABC04-02-0431	abc ～the fourth～	2006/03/19	通常問題	431	今年の「第78回選抜高校野球大会」に出場する、日本最南端の高校はどこでしょう？	八重山商工（やえやましょうこう）高校	
ABC04-02-0432	abc ～the fourth～	2006/03/19	通常問題	432	シェイクスピアの『真夏の夜の夢』の、舞台となっている季節はいつでしょう？	春	※出題ミス？「夏至」６月下旬ごろの設定。
ABC04-02-0433	abc ～the fourth～	2006/03/19	通常問題	433	どんな元素とも化合しないことから、「怠け者」という意味の名がつけられた、原子番号18番の物質は何でしょう？	アルゴン（Ar）	
ABC04-02-0434	abc ～the fourth～	2006/03/19	通常問題	434	１９１１年にアメリカの考古学者ビンガムが発見した、ペルー南部のアンデス山地にあるインカ帝国の都市遺跡は何でしょう？	マチュピチュ	
ABC04-02-0435	abc ～the fourth～	2006/03/19	通常問題	435	植物を屋外の畑や花壇で栽培することを、温室栽培に対して何栽培というでしょう？	露地栽培	
ABC04-02-0436	abc ～the fourth～	2006/03/19	通常問題	436	権力者や指揮官の力を疑い、その地位を覆そうとする事を「何の軽重を問う」というでしょう？	鼎（かなえ）	
ABC04-02-0437	abc ～the fourth～	2006/03/19	通常問題	437	イギリスでは60年目、アメリカでは75年目を祝う結婚記念日といえば何婚式でしょう？	ダイヤモンド婚式	
ABC04-02-0438	abc ～the fourth～	2006/03/19	通常問題	438	かつての日本の華族制度において、伯爵と男爵の間にある階級は何だったでしょう？	子爵	
ABC04-02-0439	abc ～the fourth～	2006/03/19	通常問題	439	ボクシングにおいて後頭部を殴る反則のことを、ある動物にちなんで「何パンチ」というでしょう？	ラビットパンチ	
ABC04-02-0440	abc ～the fourth～	2006/03/19	通常問題	440	宮沢賢治の小説『注文の多い料理店』で、二人の紳士が入った西洋料理店の名前は何しょう？	山猫軒	※問題文修正。猟師→紳士。
ABC04-02-0441	abc ～the fourth～	2006/03/19	通常問題	441	イギリス人のジェイムス・プライヤーが発見し、日本では実際に採集した人の名にちなんで呼ばれる沖縄県の県の鳥は何でしょう？	ノグチゲラ	
ABC04-02-0442	abc ～the fourth～	2006/03/19	通常問題	442	『三国志』に登場する馬謖(ばしょく)の兄で、「白眉(はくび)」という言葉のもとになっているのは誰でしょう？	馬良（ばりょう）	
ABC04-02-0443	abc ～the fourth～	2006/03/19	通常問題	443	日本でもよく歌われる『アニー・ローリー』、『故郷の空』、『蛍の光』は元々、どこの民謡でしょう？	スコットランド（イギリス）	
ABC04-02-0444	abc ～the fourth～	2006/03/19	通常問題	444	本のページが抜けていることを落丁といいますが、本のページの順序が違ってとじられているのを何というでしょう？	乱丁	
ABC04-02-0445	abc ～the fourth～	2006/03/19	通常問題	445	昭和26年の３月に公開された、高峰秀子が主演を務めた、日本初の総天然色映画は何でしょう？	『カルメン故郷に帰る』	
ABC04-02-0446	abc ～the fourth～	2006/03/19	通常問題	446	気象庁の海洋気象台が置かれている４つの都市とは、函館、神戸、長崎とどこでしょう？	舞鶴	
ABC04-02-0447	abc ～the fourth～	2006/03/19	通常問題	447	日本で、自動車の普通運転免許が取れるのは18歳からですが、原動機付自転車の免許が取れるのは何歳からでしょう？	16歳	
ABC04-02-0448	abc ～the fourth～	2006/03/19	通常問題	448	昭和40年代の芸能界で「御三家」と呼ばれた３人の歌手とは、橋幸夫、舟木一夫と誰でしょう？	西郷輝彦	
ABC04-02-0449	abc ～the fourth～	2006/03/19	通常問題	449	1895年、下関条約に対し三国干渉を行った３つの国とは、ロシア、ドイツとどこでしょう？	フランス	
ABC04-02-0450	abc ～the fourth～	2006/03/19	通常問題	450	ワウワウ型やカップ型などの種類がある、管楽器の音をこもらせたり、弱めたりするために使う道具は何でしょう？	ミュート	
ABC04-02-0451	abc ～the fourth～	2006/03/19	通常問題	451	サッカーで、ファールを受けたように見せかけて倒れる反則を何というでしょう？	シミュレーション	
ABC04-02-0452	abc ～the fourth～	2006/03/19	通常問題	452	別名を｢温湿指数｣という、気温と湿度から割り出される蒸し暑さの度合いを何というでしょう？	不快指数	
ABC04-02-0453	abc ～the fourth～	2006/03/19	通常問題	453	帝都大学の工学部助教授・湯川学（ゆかわ・まなぶ）を探偵役とする、作家・東野圭吾の直木賞受賞作といえば何でしょう？	『容疑者Ｘの献身』	
ABC04-02-0454	abc ～the fourth～	2006/03/19	通常問題	454	卵料理や豆腐料理を作る時に加熱しすぎて、表面や内部に細かい穴があいてしまう状態のことを「何が入る」というでしょう？	す	
ABC04-02-0455	abc ～the fourth～	2006/03/19	通常問題	455	日本最初の創作民謡集『枯草』を刊行した、『十五夜お月さん』の作詞で知られる詩人は誰でしょう？	野口雨情	
ABC04-02-0456	abc ～the fourth～	2006/03/19	通常問題	456	ことわざで、理論や方法に詳しいだけでは実戦には役立たないことをたとえて「畳の上の何」というでしょう？	水練	
ABC04-02-0457	abc ～the fourth～	2006/03/19	通常問題	457	本名をチャールズ・ラトウィッジ・ドジソンという、『不思議の国のアリス』などの童話で知られるイギリスの作家は誰でしょう？	ルイス・キャロル	
ABC04-02-0458	abc ～the fourth～	2006/03/19	通常問題	458	証券取引所における、その日の最初の取引のことを何というでしょう？	寄り付き	
ABC04-02-0459	abc ～the fourth～	2006/03/19	通常問題	459	ファッションデザイナーで、ヒロコ、ジュンコ、ミチコの三姉妹の名字は何でしょう？	コシノ（小篠）	
ABC04-02-0460	abc ～the fourth～	2006/03/19	通常問題	460	夏の全国高校野球選手権大会の予選において、７年連続で最も参加校が多い地区となっているのはどこでしょう？	神奈川県	
ABC04-02-0461	abc ～the fourth～	2006/03/19	通常問題	461	島原の乱や慶安の変を鎮圧し「知恵伊豆」と呼ばれた、江戸時代の政治家は誰でしょう？	松平信綱	
ABC04-02-0462	abc ～the fourth～	2006/03/19	通常問題	462	0から9の数字のうち、円周率を読みだしたときに最も遅く出てくる数字は何でしょう？	0	
ABC04-02-0463	abc ～the fourth～	2006/03/19	通常問題	463	英語で、顕微鏡はマイクロスコープといいますが、望遠鏡は何というでしょう？	テレスコープ	
ABC04-02-0464	abc ～the fourth～	2006/03/19	通常問題	464	アラビア語で「コーヒー」を意味する、メキシコ原産のコーヒー豆からつくったリキュールのことを何というでしょう？	カルーア	
ABC04-02-0465	abc ～the fourth～	2006/03/19	通常問題	465	わが国の内閣が行う閣議の形態を大きく３つに分けると、「定例閣議」「臨時閣議」ともう一つは何でしょう？	持ち回り閣議	
ABC04-02-0466	abc ～the fourth～	2006/03/19	通常問題	466	アイルランド生まれの劇作家で、代表作に戯曲『サロメ』や小説『幸福の王子』があるのは誰でしょう？	オスカー・ワイルド	
ABC04-02-0467	abc ～the fourth～	2006/03/19	通常問題	467	描かれた物が現実にあるかのように見せる「だまし絵」を、フランス語で何というでしょう？	トロンプ・ルイユ	
ABC04-02-0468	abc ～the fourth～	2006/03/19	通常問題	468	当時流行していた２つのヒット曲のタイトルを組み合わせて名付けられた、サザンオールスターズのデビュー曲は何でしょう？	『勝手にシンドバッド』	
ABC04-02-0469	abc ～the fourth～	2006/03/19	通常問題	469	国立国会図書館があるのは東京都ですが、国立国会図書館関西館があるのはどこの都道府県でしょう？	京都府	
ABC04-02-0470	abc ～the fourth～	2006/03/19	通常問題	470	オリンピックの旗に描かれている五つの輪の色とは、青、黄、黒、緑と何でしょう？	赤	
ABC04-02-0471	abc ～the fourth～	2006/03/19	通常問題	471	陰暦17日に出る月を「立待月（たちまちづき）」といいますが、その次の18日に出る月を何というでしょう？	居待月（いまちづき）	
ABC04-02-0472	abc ～the fourth～	2006/03/19	通常問題	472	内角の和と外角の和が一致する、唯一の多角形は何でしょう？	四角形	
ABC04-02-0473	abc ～the fourth～	2006/03/19	通常問題	473	中国語で「テーブルクロス」という意味がある、和洋中の料理を大皿から取り分ける形式の、長崎県の郷土料理といえば何でしょう？	卓袱（しっぽく）	
ABC04-02-0474	abc ～the fourth～	2006/03/19	通常問題	474	１平方メートル当たり１ニュートンの力が加わっている状態の値を１とする、圧力や応力を表す国際単位は何でしょう？	パスカル（Ｐａ）	
ABC04-02-0475	abc ～the fourth～	2006/03/19	通常問題	475	七夕の夜、織姫と彦星を会わせるために天の川に橋をかけるといわれている、韓国の国の鳥といえば何でしょう？	カササギ	
ABC04-02-0476	abc ～the fourth～	2006/03/19	通常問題	476	中央競馬のＧⅠレースで、ダービーとオークスが共に開催される競馬場はどこでしょう？	東京競馬場	
ABC04-02-0477	abc ～the fourth～	2006/03/19	通常問題	477	日本語の品詞のうち、名詞や代名詞を体言というのに対して、動詞や形容詞のことを特に何というでしょう？	用言	
ABC04-02-0478	abc ～the fourth～	2006/03/19	通常問題	478	「先生と私」「両親と私」「先生と遺書」の３編からなる、夏目漱石の小説は何でしょう？	『こころ』	
ABC04-02-0479	abc ～the fourth～	2006/03/19	通常問題	479	第２次大戦後のアメリカによるヨーロッパ復興計画を、当時の国務長官の名前から「何プラン」と言うでしょう？	マーシャル・プラン	
