qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC02-02-0499	abc ～the second～	2004/03/21	通常問題	499	「だからその手を離して」という曲でデビューした、松本孝弘と稲葉浩志からなるユニットは何でしょう？	Ｂ’ｚ	
ABC02-02-0500	abc ～the second～	2004/03/21	通常問題	500	「おれは鉄平」「あした天気になあれ」「あしたのジョー」などのスポーツ作品で知られる、２００２年には紫綬褒章も受賞した漫画家は誰でしょう？	ちばてつや	
ABC02-02-0501	abc ～the second～	2004/03/21	通常問題	501	イカやサワラ、ボラなどの卵巣を塩漬けにして干したものを、形が中国・唐の墨に似ていることから何というでしょう？	カラスミ	
ABC02-02-0502	abc ～the second～	2004/03/21	通常問題	502	現在は人文・社会科学系の学部もある、アルファベット３文字で「ＭＩＴ」と略されるアメリカ東部の有名大学は何でしょう？	マサチューセッツ工科大学	
ABC02-02-0503	abc ～the second～	2004/03/21	通常問題	503	アフリカ独立運動を進め、1957年にガーナの初代大統領に就任した人物は誰でしょう？	クワメ・エンクルマ	
ABC02-02-0504	abc ～the second～	2004/03/21	通常問題	504	柔道の国際ルールで、押さえ込み技での「一本」は、相手を何秒間押さえ込むと成立するでしょう？	25秒間	
ABC02-02-0505	abc ～the second～	2004/03/21	通常問題	505	ことわざ「良薬は口に苦し」は、江戸いろはかるたでどの文字の取り札になっているでしょう？	れ	
ABC02-02-0506	abc ～the second～	2004/03/21	通常問題	506	各地を行脚（あんぎゃ）する修行僧が、経典や道具などを入れるために首から下げている袋のことを何というでしょう?	頭陀袋（ずだぶくろ）	
ABC02-02-0507	abc ～the second～	2004/03/21	通常問題	507	地球表面が太陽光線を垂直に受ける南北の極限で、赤道を中心とする熱帯を囲む、南北23度27分の緯度のことを何というでしょう？	回帰線	
ABC02-02-0508	abc ～the second～	2004/03/21	通常問題	508	刀の切れ味を試すため、武士が街角で不意に通行人を斬った行為を何というでしょう？	辻斬り	
ABC02-02-0509	abc ～the second～	2004/03/21	通常問題	509	皇室において、男の子は親王（しんのう）といいますが、女の子は何というでしょう？	内親王	
ABC02-02-0510	abc ～the second～	2004/03/21	通常問題	510	テキサス・レンジャーズからニューヨーク・ヤンキースへ移籍した、「Ａ・ロッド」の愛称で知られるメジャーリーガーは誰でしょう？	アレックス・ロドリゲス	
ABC02-02-0511	abc ～the second～	2004/03/21	通常問題	511	童謡の「山寺のおしょうさん」で、和尚さんはどんな袋に猫をおしこんだと歌っているでしょう？	かんぶくろ	
ABC02-02-0512	abc ～the second～	2004/03/21	通常問題	512	「美しい泉」という意味があり、1814年に開かれた会議では舞踏会の会場となったことでも知られるウィーンの宮殿は何でしょう?	シェーンブルン宮殿	
ABC02-02-0513	abc ～the second～	2004/03/21	通常問題	513	ジェームス・ディーンの主演映画といえば、「エデンの東」「理由なき反抗」と何でしょう？	ジャイアンツ	
ABC02-02-0514	abc ～the second～	2004/03/21	通常問題	514	鳴き声の美しさから「日本三鳴鳥（さんめいちょう）」と呼ばれるのは、ウグイス、コマドリと何でしょう？	オオルリ	
ABC02-02-0515	abc ～the second～	2004/03/21	通常問題	515	最近多くの大学が入試に採用しているＡＯ入試のＡＯとは、何という英語を略したものでしょう？	アドミッション・オフィス（Admission Office）	
ABC02-02-0516	abc ～the second～	2004/03/21	通常問題	516	ビリヤードで「ナインボール」に使われる玉は１０個ですが、「ローテーションゲーム」で使う玉はいくつでしょう？	16個	
ABC02-02-0517	abc ～the second～	2004/03/21	通常問題	517	酔っぱらいのたとえに使われる動物はトラですが、酔っぱらいの歩き方のたとえに使われる鳥は何でしょう？	千鳥（ちどり）	
ABC02-02-0518	abc ～the second～	2004/03/21	通常問題	518	「国家なる幻影」「NOと言える日本」「太陽の季節」などの著作がある、現在は東京都知事も務めている作家は誰でしょう？	石原慎太郎	
ABC02-02-0519	abc ～the second～	2004/03/21	通常問題	519	「アブカイク」「ガワール」「カフジ」といえば、どこの国にある油田でしょう？	サウジアラビア	
ABC02-02-0520	abc ～the second～	2004/03/21	通常問題	520	発表当時は「詩人」という名前だったロダンの彫刻は、一般に何と呼ばれているでしょう？	考える人	
ABC02-02-0521	abc ～the second～	2004/03/21	通常問題	521	景気が悪いのにもかかわらず、物価が上昇し続ける現象のことを経済用語で何というでしょう？	スタグフレーション	
ABC02-02-0522	abc ～the second～	2004/03/21	通常問題	522	アイルランドの作曲家ジョン・フィールドによって創始された、日本語では「夜想曲」と呼ばれるピアノ曲の形式を何というでしょう？	ノクターン	
ABC02-02-0523	abc ～the second～	2004/03/21	通常問題	523	今年の１月に２年ぶりの調査が行われた、奈良県明日香村にある古墳は何でしょう？	キトラ古墳	
ABC02-02-0524	abc ～the second～	2004/03/21	通常問題	524	羊羹（ようかん）など水分の多い和菓子を「生菓子」といいますが、落雁（らくがん）などに代表される、水分の少ない和菓子を何というでしょう？	干菓子（ひがし）	
ABC02-02-0525	abc ～the second～	2004/03/21	通常問題	525	「マッチ売りの少女」「親指姫」「裸の王様」といった童話を書いた、デンマークの作家は誰でしょう？	アンデルセン	
ABC02-02-0526	abc ～the second～	2004/03/21	通常問題	526	日本のプロ野球チームは１２球団ですが、お隣韓国では何球団でしょう？	８球団	
ABC02-02-0527	abc ～the second～	2004/03/21	通常問題	527	約0.2gを１とする、宝石の重さの単位は何でしょう？	カラット	
ABC02-02-0528	abc ～the second～	2004/03/21	通常問題	528	通常、人間の体細胞に染色体はいくつあるでしょう？	46	
ABC02-02-0529	abc ～the second～	2004/03/21	通常問題	529	日本酒の銘柄で、「久保田」「八海山」「越乃寒梅」といえばどこの県のお酒でしょう？	新潟県	
ABC02-02-0530	abc ～the second～	2004/03/21	通常問題	530	チェスで使う駒の中で、馬の頭をかたどっている駒は何でしょう？	ナイト	
ABC02-02-0531	abc ～the second～	2004/03/21	通常問題	531	アメリカの小説家で、「怒りの葡萄」を書いたのはスタインベックですが、「響きと怒り」を書いたのは誰でしょう？	ウィリアム・フォークナー	
ABC02-02-0532	abc ～the second～	2004/03/21	通常問題	532	別名を「インディアン・ライラック」という、赤い花が長く咲き続けることから、漢字では「百日紅」と書く花は何でしょう？	サルスベリ	
ABC02-02-0533	abc ～the second～	2004/03/21	通常問題	533	小野伸二が所属するサッカーチーム・フェイエノールトが本拠地としているオランダの都市はどこでしょう？	ロッテルダム	
ABC02-02-0534	abc ～the second～	2004/03/21	通常問題	534	和風庭園にある、竹筒にたまる水の重みを利用して石などを打って音を出す仕掛けのことを何というでしょう？	ししおどし	
ABC02-02-0535	abc ～the second～	2004/03/21	通常問題	535	安土桃山時代を代表する画家で、『洛中洛外図屏風』や『唐獅子図屏風』などの作品で知られるのは誰でしょう？	狩野永徳	
ABC02-02-0536	abc ～the second～	2004/03/21	通常問題	536	文学と音楽を結びつけた「交響詩」というジャンルを確立したことでも知られる、「ハンガリー狂詩曲」などの作品でしられる作曲家は誰でしょう？	フランツ・リスト	
ABC02-02-0537	abc ～the second～	2004/03/21	通常問題	537	片山哲内閣のときに発表された、わが国最初の白書といえば何白書でしょう？	経済白書	
ABC02-02-0538	abc ～the second～	2004/03/21	通常問題	538	元々は薄くはいで乾かしたアワビが用いられた、贈り物に添えられる飾りを何というでしょう？	のし	
ABC02-02-0539	abc ～the second～	2004/03/21	通常問題	539	15世紀にイギリスのランカスター家とヨーク家の間で争われた戦いを、それぞれが旗印に使った花から「何戦争」というでしょう？	バラ戦争	
ABC02-02-0540	abc ～the second～	2004/03/21	通常問題	540	強制的に責任を取らせることを、昔の武士の制裁方法にちなんで「何を切らせる」というでしょう？	詰め腹（つめばら）	
ABC02-02-0541	abc ～the second～	2004/03/21	通常問題	541	インドのパンで、発酵させていないものはチャパティといいますが、発酵させたものを何というでしょう？	ナン	
ABC02-02-0542	abc ～the second～	2004/03/21	通常問題	542	２５４勝１０敗という通算成績であまりに強すぎたため、張り手、突っ張り、かんぬきを禁じられたという、江戸時代の力士は誰でしょう？	雷電為右衛門	
ABC02-02-0543	abc ～the second～	2004/03/21	通常問題	543	７度の航海の中で数奇な冒険を重ね、ついにはバクダッド有数の金持ちになる、「アラビアンナイト」の登場人物といえば誰でしょう？	シンドバット	
